47,,,,
25540,157,0,20,0
25560,160,0,20,0
25580,162,0,21,0
25600,164,0,21,0
25620,166,0,22,0
25640,169,0,22,0
25660,171,0,23,0
25680,173,0,23,0
25700,175,0,23,0
25720,178,0,24,0
25740,180,0,24,0
25760,182,0,24,0
25780,184,0,24,0
25800,187,0,24,0
25820,189,0,23,0
25840,191,0,23,0
25860,193,0,22,0
25880,196,0,22,0
25900,198,0,21,0
25920,200,0,20,0
25940,202,0,19,0
25960,205,0,18,0
25980,207,0,19,0
26000,209,0,19,0
26020,211,0,19,0
26040,214,0,19,0
26060,216,0,19,0
26080,400,0,600,0
26100,400,0,600,0
26120,400,0,600,0
26140,400,0,600,0
26160,400,0,600,0
26180,400,0,600,0
26200,400,0,600,0
26220,400,0,600,0
26240,400,0,600,0
26260,400,0,600,0
26280,400,0,600,0
26300,400,0,600,0
26320,400,0,600,0
26340,400,0,600,0
26360,400,0,600,0
26380,400,0,600,0
26400,400,0,600,0
26420,400,0,600,0
26440,400,0,600,0
26460,400,0,600,0
26480,400,0,600,0
26500,400,0,600,0
26520,400,0,602,0
26540,400,0,605,0
26560,400,0,608,0
26580,400,0,611,0
26600,400,0,614,0
26620,403,0,617,0
26640,404,0,619,0
26660,399,0,622,0
26680,395,0,625,0
26700,391,0,628,0
26720,386,0,631,0
26740,382,0,634,0
26760,378,0,636,0
26780,373,0,639,0
26800,368,0,642,0
26820,364,0,645,0
26840,359,0,648,0
26860,354,0,651,0
26880,349,0,653,0
26900,344,0,656,0
26920,340,0,659,0
26940,335,0,662,0
26960,331,0,665,0
26980,327,0,668,0
27000,323,0,671,0
27020,319,0,673,0
27040,316,0,676,0
27060,312,0,677,0
27080,308,0,668,0
27100,304,0,660,0
27120,300,0,651,0
27140,297,0,642,0
27160,293,0,632,0
27180,290,0,623,0
27200,287,0,614,0
27220,284,0,605,0
27240,281,0,595,0
27260,277,0,586,0
27280,274,0,577,0
27300,272,0,568,0
27320,269,0,558,0
27340,267,0,549,0
27360,265,0,540,0
27380,262,0,531,0
27400,260,0,522,0
27420,258,0,512,0
27440,255,0,503,0
27460,253,0,494,0
27480,251,0,485,0
27500,250,0,475,0
27520,248,0,466,0
27540,246,0,457,0
27560,245,0,448,0
27580,243,0,438,0
27600,241,0,429,0
27620,239,0,420,0
27640,237,0,411,0
27660,235,0,401,0
27680,233,0,391,0
27700,231,0,381,0
27720,229,0,371,0
27740,227,0,360,0
27760,224,0,350,0
27780,222,0,340,0
27800,220,0,330,0
27820,217,0,319,0
27840,215,0,309,0
27860,212,0,300,0
27880,209,0,296,0
27900,207,0,292,0
27920,204,0,287,0
27940,202,0,283,0
27960,199,0,278,0
27980,197,0,274,0
28000,194,0,269,0
28020,192,0,265,0
28040,190,0,260,0
28060,188,0,256,0
28080,185,0,251,0
28100,184,0,247,0
28120,183,0,243,0
28140,181,0,238,0
28160,180,0,234,0
28180,179,0,229,0
28200,177,0,225,0
28220,176,0,220,0
28240,174,0,216,0
28260,173,0,211,0
28280,172,0,207,0
28300,171,0,202,0
28320,169,0,198,0
28340,168,0,192,0
28360,166,0,186,0
28380,165,0,179,0
28400,163,0,173,0
28420,161,0,167,0
28440,158,0,161,0
28460,156,0,160,0
28480,153,0,160,0
28500,150,0,160,0
28520,148,0,160,0
28540,145,0,161,0
28560,142,0,162,0
28580,138,0,163,0
28600,135,0,164,0
28620,131,0,164,0
28640,128,0,165,0
28660,124,0,165,0
28680,120,0,165,0
28700,116,0,166,0
28720,112,0,167,0
28740,107,0,168,0
28760,103,0,168,0
28780,98,0,169,0
28800,94,0,170,0
28820,89,0,170,0
28840,87,0,170,0
28860,84,0,169,0
28880,82,0,168,0
28900,79,0,167,0
28920,76,0,166,0
28940,74,0,165,0
28960,71,0,164,0
28980,69,0,163,0
29000,66,0,162,0
29020,64,0,162,0
29040,62,0,161,0
29060,59,0,160,0
29080,57,0,159,0
29100,55,0,158,0
29120,52,0,157,0
29140,50,0,156,0
29160,48,0,155,0
29180,45,0,154,0
29200,43,0,153,0
29220,41,0,153,0
29240,40,0,152,0
29260,39,0,151,0
29280,38,0,150,0
29300,37,0,149,0
29320,37,0,148,0
29340,36,0,147,0
29360,35,0,146,0
29380,34,0,145,0
29400,33,0,144,0
29420,31,0,144,0
29440,30,0,143,0
29460,29,0,142,0
29480,28,0,141,0
29500,27,0,140,0
29520,26,0,139,0
29540,25,0,138,0
29560,24,0,137,0
29580,23,0,136,0
29600,21,0,135,0
29620,20,0,135,0
29640,19,0,134,0
29660,17,0,133,0
29680,16,0,132,0
29700,15,0,131,0
29720,13,0,130,0
29740,11,0,129,0
29760,10,0,128,0
29780,8,0,127,0
29800,6,0,127,0
29820,4,0,126,0
29840,2,0,125,0
29860,0,0,114,0
29880,0,0,104,0
29900,0,0,93,0
29920,0,0,82,0
29940,0,0,71,0
29960,0,0,60,0
29980,0,0,50,0
30000,0,0,39,0
30020,0,0,28,0
30040,0,0,17,0
30060,0,0,6,0
30080,0,0,0,0
30100,0,0,0,0
30120,0,0,0,0
30140,0,0,0,0
30160,0,0,0,0
30180,0,0,0,0
30200,0,0,0,0
30220,0,0,0,0
30240,0,0,0,0
30260,0,0,0,0
30280,0,0,0,0
30300,0,0,0,0
30320,0,0,0,0
30340,0,0,0,0
30360,0,0,0,0
30380,0,0,0,0
30400,0,0,0,0
30420,0,0,0,0
30440,0,0,0,0
30460,0,0,0,0
30480,0,0,0,0
30500,0,0,0,0
30520,0,0,0,0
30540,0,0,0,0
30560,0,0,0,0
30580,0,0,0,0
30600,0,0,0,0
30620,0,0,0,0
30640,0,0,0,0
30660,0,0,0,0
30680,0,0,0,0
30700,0,0,0,0
30720,0,0,0,0
30740,0,0,0,0
30760,0,0,0,0
30780,0,0,0,0
30800,0,0,0,0
30820,0,0,0,0
30840,0,0,0,0
30860,0,0,0,0
30880,0,0,0,0
30900,0,0,0,0
30920,0,0,0,0
30940,0,0,0,0
30960,0,0,0,0
30980,0,0,0,0
31000,0,0,0,0
31020,0,0,0,0
31040,0,0,0,0
31060,0,0,0,0
31080,0,0,0,0
31100,0,0,0,0
31120,0,0,0,0
31140,0,0,0,0
31160,0,0,0,0
31180,0,0,0,0
31200,0,0,0,0
31220,0,0,0,0
31240,0,0,0,0
31260,0,0,0,0
31280,0,0,0,0
31300,0,0,0,0
31320,0,0,0,0
31340,0,0,0,0
31360,0,0,0,0
31380,0,0,0,0
31400,0,0,0,0
31420,0,0,0,0
31440,0,0,0,0
31460,0,0,0,0
31480,0,0,0,0
31500,0,0,0,0
31520,0,0,0,0
31540,0,0,0,0
31560,0,0,0,0
31580,0,0,0,0
31600,0,0,0,0
31620,0,0,0,0
31640,0,0,0,0
31660,0,0,0,0
31680,0,0,0,0
31700,0,0,0,0
31720,0,0,0,0
31740,0,0,0,0
31760,0,0,0,0
31780,0,0,0,0
31800,0,0,0,0
31820,0,0,0,0
31840,0,0,0,0
31860,0,0,0,0
31880,0,0,0,0
31900,0,0,0,0
31920,0,0,0,0
31940,0,0,0,0
31960,0,0,0,0
31980,0,0,0,0
32000,0,0,0,0
32020,0,0,0,0
32040,0,0,0,0
32060,0,0,0,0
32080,0,0,0,0
32100,0,0,0,0
32120,0,0,0,0
32140,0,0,0,0
32160,0,0,0,0
32180,0,0,0,0
32200,0,0,0,0
32220,0,0,0,0
32240,0,0,0,0
32260,0,0,0,0
32280,0,0,0,0
32300,0,0,0,0
32320,0,0,0,0
32340,0,0,0,0
32360,0,0,0,0
32380,0,0,0,0
32400,0,0,0,0
32420,0,0,0,0
32440,0,0,0,0
32460,0,0,0,0
32480,0,0,0,0
32500,0,0,0,0
32520,0,0,0,0
32540,0,0,0,0
32560,0,0,0,0
32580,0,0,0,0
32600,0,0,0,0
32620,0,0,0,0
32640,0,0,0,0
32660,0,0,0,0
32680,0,0,0,0
32700,0,0,0,0
32720,0,0,0,0
32740,0,0,0,0
32760,0,0,0,0
32780,0,0,0,0
32800,0,0,0,0
32820,0,0,0,0
32840,0,0,0,0
32860,0,0,0,0
32880,0,0,0,0
32900,0,0,0,0
32920,0,0,0,0
32940,0,0,0,0
32960,0,0,0,0
32980,0,0,0,0
33000,0,0,0,0
33020,0,0,0,0
33040,0,0,0,0
33060,0,0,0,0
33080,0,0,0,0
33100,0,0,0,0
33120,0,0,0,0
33140,0,0,0,0
33160,0,0,0,0
33180,0,0,0,0
33200,0,0,0,0
33220,0,0,0,0
33240,0,0,0,0
33260,0,0,0,0
33280,0,0,0,0
33300,0,0,0,0
33320,0,0,0,0
33340,0,0,0,0
33360,0,0,0,0
33380,0,0,0,0
33400,0,0,0,0
33420,0,0,0,0
33440,0,0,0,0
33460,0,0,0,0
33480,0,0,0,0
33500,0,0,0,0
33520,0,0,0,0
33540,0,0,0,0
33560,0,0,0,0
33580,0,0,0,0
33600,0,0,0,0
33620,0,0,0,0
33640,0,0,0,0
33660,0,0,0,0
33680,0,0,0,0
33700,0,0,0,0
33720,0,0,0,0
33740,0,0,0,0
33760,0,0,0,0
33780,0,0,0,0
33800,0,0,0,0
33820,0,0,0,0
33840,0,0,0,0
33860,0,0,0,0
33880,0,0,0,0
33900,0,0,0,0
33920,0,0,0,0
33940,0,0,0,0
33960,0,0,0,0
33980,0,0,0,0
34000,0,0,0,0
34020,0,0,0,0
34040,0,0,0,0
34060,400,0,600,0
34080,400,0,600,0
34100,400,0,600,0
34120,400,0,600,0
34140,400,0,600,0
34160,400,0,600,0
34180,400,0,600,0
34200,400,0,600,0
34220,400,0,600,0
34240,400,0,600,0
34260,400,0,600,0
34280,400,0,600,0
34300,400,0,600,0
34320,400,0,600,0
34340,400,0,600,0
34360,400,0,600,0
34380,400,0,600,0
34400,400,0,600,0
34420,400,0,600,0
34440,400,0,600,0
34460,400,0,600,0
34480,400,0,600,0
34500,400,0,600,0
34520,400,0,600,0
34540,401,0,600,0
34560,403,0,600,0
34580,405,0,600,0
34600,407,0,600,0
34620,409,0,600,0
34640,411,0,600,0
34660,413,0,600,0
34680,410,0,600,0
34700,406,0,600,0
34720,403,0,600,0
34740,399,0,600,0
34760,395,0,600,0
34780,391,0,600,0
34800,387,0,600,0
34820,383,0,600,0
34840,379,0,600,0
34860,375,0,600,0
34880,370,0,600,0
34900,366,0,600,0
34920,361,0,600,0
34940,356,0,600,0
34960,351,0,600,0
34980,346,0,600,0
35000,341,0,600,0
35020,336,0,600,0
35040,332,0,600,0
35060,327,0,600,0
35080,321,0,600,0
35100,315,0,600,0
35120,310,0,600,0
35140,304,0,600,0
35160,298,0,600,0
35180,293,0,600,0
35200,287,0,600,0
35220,281,0,600,0
35240,275,0,600,0
35260,270,0,600,0
35280,264,0,600,0
35300,258,0,600,0
35320,253,0,600,0
35340,247,0,600,0
35360,242,0,600,0
35380,236,0,600,0
35400,231,0,600,0
35420,225,0,600,0
35440,219,0,600,0
35460,214,0,600,0
35480,209,0,600,0
35500,204,0,600,0
35520,199,0,595,0
35540,194,0,581,0
35560,189,0,568,0
35580,184,0,554,0
35600,179,0,541,0
35620,175,0,528,0
35640,171,0,514,0
35660,168,0,501,0
35680,165,0,487,0
35700,161,0,474,0
35720,158,0,460,0
35740,155,0,447,0
35760,152,0,434,0
35780,148,0,420,0
35800,146,0,407,0
35820,144,0,393,0
35840,142,0,380,0
35860,139,0,366,0
35880,137,0,353,0
35900,134,0,339,0
35920,131,0,326,0
35940,129,0,313,0
35960,126,0,299,0
35980,123,0,286,0
36000,120,0,272,0
36020,117,0,259,0
36040,113,0,245,0
36060,110,0,232,0
36080,106,0,218,0
36100,103,0,205,0
36120,99,0,192,0
36140,96,0,182,0
36160,92,0,173,0
36180,89,0,163,0
36200,85,0,153,0
36220,82,0,143,0
36240,78,0,133,0
36260,75,0,123,0
36280,72,0,121,0
36300,68,0,120,0
36320,62,0,118,0
36340,57,0,116,0
36360,51,0,115,0
36380,45,0,113,0
36400,39,0,112,0
36420,34,0,110,0
36440,28,0,109,0
36460,22,0,108,0
36480,19,0,107,0
36500,16,0,106,0
36520,13,0,104,0
36540,10,0,105,0
36560,7,0,106,0
36580,4,0,107,0
36600,1,0,108,0
36620,0,0,109,0
36640,0,0,109,0
36660,0,0,110,0
36680,0,0,111,0
36700,0,0,112,0
36720,0,0,113,0
36740,0,0,113,0
36760,0,0,114,0
36780,0,0,115,0
36800,0,0,116,0
36820,0,0,117,0
36840,0,0,118,0
36860,0,0,118,0
36880,0,0,119,0
36900,0,0,120,0
36920,0,0,121,0
36940,0,0,122,0
36960,0,0,122,0
36980,0,0,123,0
37000,1,0,124,0
37020,2,0,125,0
37040,3,0,126,0
37060,5,0,127,0
37080,7,0,127,0
37100,9,0,128,0
37120,11,0,129,0
37140,13,0,138,0
37160,15,0,146,0
37180,19,0,155,0
37200,24,0,164,0
37220,28,0,173,0
37240,32,0,182,0
37260,36,0,190,0
37280,41,0,199,0
37300,45,0,207,0
37320,49,0,216,0
37340,54,0,225,0
37360,59,0,233,0
37380,64,0,242,0
37400,68,0,251,0
37420,73,0,259,0
37440,78,0,268,0
37460,83,0,277,0
37480,88,0,285,0
37500,93,0,294,0
37520,98,0,302,0
37540,103,0,311,0
37560,108,0,320,0
37580,114,0,328,0
37600,119,0,337,0
37620,123,0,346,0
37640,127,0,354,0
37660,131,0,363,0
37680,135,0,370,0
37700,138,0,377,0
37720,141,0,385,0
37740,145,0,392,0
37760,148,0,399,0
37780,151,0,406,0
37800,154,0,414,0
37820,157,0,421,0
37840,160,0,428,0
37860,163,0,435,0
37880,166,0,442,0
37900,169,0,450,0
37920,173,0,457,0
37940,178,0,464,0
37960,183,0,471,0
37980,188,0,478,0
38000,193,0,486,0
38020,198,0,493,0
38040,203,0,500,0
38060,208,0,507,0
38080,213,0,515,0
38100,218,0,522,0
38120,224,0,529,0
38140,231,0,536,0
38160,237,0,543,0
38180,242,0,551,0
38200,248,0,558,0
38220,254,0,565,0
38240,259,0,572,0
38260,265,0,580,0
38280,271,0,587,0
38300,277,0,594,0
38320,282,0,601,0
38340,288,0,608,0
38360,294,0,616,0
38380,300,0,623,0
38400,305,0,630,0
38420,311,0,637,0
38440,317,0,645,0
38460,322,0,652,0
38480,328,0,659,0
38500,334,0,666,0
38520,340,0,673,0
38540,345,0,681,0
38560,351,0,688,0
38580,357,0,695,0
38600,362,0,702,0
38620,368,0,710,0
38640,374,0,717,0
38660,380,0,724,0
38680,385,0,731,0
38700,391,0,738,0
38720,397,0,746,0
38740,403,0,753,0
38760,408,0,760,0
38780,414,0,767,0
38800,420,0,775,0
38820,425,0,782,0
38840,431,0,789,0
38860,437,0,796,0
38880,443,0,803,0
38900,448,0,811,0
38920,454,0,818,0
38940,460,0,825,0
38960,465,0,832,0
38980,471,0,839,0
39000,477,0,847,0
39020,483,0,854,0
39040,488,0,861,0
39060,494,0,851,0
39080,500,0,839,0
39100,506,0,828,0
39120,512,0,816,0
39140,519,0,804,0
39160,519,0,793,0
39180,518,0,781,0
39200,518,0,770,0
39220,518,0,758,0
39240,518,0,746,0
39260,518,0,733,0
39280,518,0,721,0
39300,518,0,709,0
39320,517,0,696,0
39340,517,0,684,0
39360,517,0,681,0
39380,517,0,679,0
39400,517,0,677,0
39420,517,0,674,0
39440,517,0,671,0
39460,517,0,668,0
39480,517,0,665,0
39500,516,0,662,0
39520,516,0,659,0
39540,516,0,656,0
39560,516,0,653,0
39580,516,0,649,0
39600,516,0,646,0
39620,515,0,642,0
39640,514,0,638,0
39660,513,0,635,0
39680,511,0,631,0
39700,510,0,627,0
39720,509,0,623,0
39740,508,0,619,0
39760,507,0,615,0
39780,506,0,610,0
39800,505,0,606,0
39820,504,0,602,0
39840,503,0,597,0
39860,502,0,593,0
39880,501,0,589,0
39900,500,0,584,0
39920,499,0,580,0
39940,497,0,575,0
39960,496,0,571,0
39980,495,0,567,0
40000,494,0,562,0
40020,493,0,558,0
40040,492,0,554,0
40060,491,0,549,0
40080,490,0,545,0
40100,489,0,537,0
40120,488,0,530,0
40140,487,0,523,0
40160,486,0,517,0
40180,485,0,511,0
40200,483,0,505,0
40220,482,0,499,0
40240,481,0,492,0
40260,480,0,486,0
40280,479,0,480,0
40300,478,0,474,0
40320,477,0,468,0
40340,476,0,461,0
40360,475,0,455,0
40380,474,0,449,0
40400,473,0,443,0
40420,472,0,437,0
40440,471,0,430,0
40460,469,0,424,0
40480,468,0,418,0
40500,467,0,412,0
40520,466,0,406,0
40540,465,0,400,0
40560,464,0,393,0
40580,463,0,387,0
40600,462,0,381,0
40620,461,0,375,0
40640,460,0,369,0
40660,459,0,362,0
40680,458,0,356,0
40700,457,0,350,0
40720,455,0,344,0
40740,454,0,338,0
40760,453,0,331,0
40780,452,0,325,0
40800,451,0,319,0
40820,450,0,313,0
40840,449,0,307,0
40860,448,0,300,0
40880,447,0,294,0
40900,446,0,288,0
40920,445,0,282,0
40940,444,0,276,0
40960,443,0,270,0
40980,441,0,263,0
41000,440,0,257,0
41020,439,0,251,0
41040,438,0,245,0
41060,437,0,239,0
41080,436,0,232,0
41100,435,0,226,0
41120,434,0,220,0
41140,433,0,214,0
41160,432,0,208,0
41180,431,0,201,0
41200,430,0,195,0
41220,400,0,600,0
41240,400,0,600,0
41260,400,0,600,0
41280,400,0,600,0
41300,400,0,600,0
41320,400,0,600,0
41340,400,0,600,0
41360,400,0,600,0
41380,400,0,600,0
41400,400,0,600,0
41420,400,0,600,0
41440,400,0,600,0
41460,400,0,600,0
41480,400,0,600,0
41500,401,0,600,0
41520,403,0,600,0
41540,405,0,600,0
41560,407,0,600,0
41580,409,0,600,0
41600,410,0,600,0
41620,411,0,600,0
41640,412,0,600,0
41660,413,0,600,0
41680,414,0,600,0
41700,415,0,600,0
41720,415,0,600,0
41740,416,0,600,0
41760,417,0,600,0
41780,418,0,600,0
41800,412,0,600,0
41820,406,0,600,0
41840,400,0,600,0
41860,393,0,600,0
41880,387,0,600,0
41900,381,0,600,0
41920,375,0,600,0
41940,368,0,600,0
41960,362,0,600,0
41980,356,0,600,0
42000,349,0,600,0
42020,343,0,600,0
42040,336,0,600,0
42060,329,0,600,0
42080,323,0,600,0
42100,316,0,600,0
42120,310,0,600,0
42140,303,0,600,0
42160,297,0,600,0
42180,290,0,600,0
42200,284,0,600,0
42220,277,0,589,0
42240,271,0,578,0
42260,264,0,567,0
42280,258,0,556,0
42300,251,0,545,0
42320,245,0,534,0
42340,238,0,523,0
42360,233,0,512,0
42380,228,0,501,0
42400,223,0,490,0
42420,218,0,479,0
42440,213,0,468,0
42460,208,0,457,0
42480,203,0,446,0
42500,198,0,435,0
42520,194,0,424,0
42540,190,0,413,0
42560,187,0,402,0
42580,183,0,391,0
42600,180,0,380,0
42620,176,0,369,0
42640,172,0,358,0
42660,169,0,347,0
42680,165,0,336,0
42700,162,0,325,0
42720,159,0,314,0
42740,155,0,303,0
42760,151,0,292,0
42780,148,0,281,0
42800,144,0,271,0
42820,141,0,260,0
42840,137,0,250,0
42860,133,0,240,0
42880,129,0,230,0
42900,125,0,220,0
42920,121,0,210,0
42940,117,0,200,0
42960,113,0,190,0
42980,109,0,181,0
43000,105,0,179,0
43020,101,0,177,0
43040,97,0,175,0
43060,93,0,172,0
43080,90,0,170,0
43100,86,0,167,0
43120,82,0,165,0
43140,78,0,162,0
43160,74,0,161,0
43180,70,0,160,0
43200,67,0,159,0
43220,64,0,157,0
43240,61,0,156,0
43260,57,0,154,0
43280,54,0,153,0
43300,51,0,151,0
43320,47,0,149,0
43340,44,0,147,0
43360,41,0,145,0
43380,37,0,143,0
43400,34,0,142,0
43420,30,0,140,0
43440,27,0,139,0
43460,24,0,137,0
43480,20,0,136,0
43500,17,0,135,0
43520,13,0,134,0
43540,10,0,132,0
43560,6,0,131,0
43580,2,0,129,0
43600,0,0,128,0
43620,0,0,126,0
43640,0,0,125,0
43660,0,0,123,0
43680,0,0,122,0
43700,0,0,120,0
43720,0,0,119,0
43740,0,0,117,0
43760,0,0,116,0
43780,0,0,115,0
43800,0,0,113,0
43820,0,0,112,0
43840,0,0,110,0
43860,0,0,109,0
43880,0,0,107,0
43900,0,0,106,0
43920,0,0,104,0
43940,0,0,103,0
43960,0,0,101,0
43980,0,0,100,0
44000,0,0,98,0
44020,0,0,97,0
44040,0,0,95,0
44060,1,0,94,0
44080,1,0,92,0
44100,2,0,91,0
44120,3,0,90,0
44140,3,0,88,0
44160,4,0,87,0
44180,5,0,85,0
44200,6,0,84,0
44220,7,0,82,0
44240,7,0,81,0
44260,9,0,79,0
44280,10,0,78,0
44300,11,0,76,0
44320,13,0,75,0
44340,14,0,73,0
44360,15,0,72,0
44380,17,0,70,0
44400,18,0,69,0
44420,19,0,67,0
44440,21,0,66,0
44460,22,0,65,0
44480,23,0,63,0
44500,26,0,62,0
44520,29,0,60,0
44540,32,0,57,0
44560,35,0,48,0
44580,38,0,39,0
44600,40,0,31,0
44620,42,0,22,0
44640,44,0,13,0
44660,44,0,5,0
44680,43,0,0,0
44700,43,0,0,0
44720,43,0,0,0
44740,43,0,0,0
44760,43,0,0,0
44780,43,0,0,0
44800,42,0,0,0
44820,42,0,0,0
44840,42,0,0,0
44860,43,0,0,0
44880,44,0,0,0
44900,45,0,0,0
44920,45,0,0,0
44940,46,0,0,0
44960,47,0,0,0
44980,48,0,0,0
45000,49,0,0,0
45020,50,0,0,0
45040,50,0,0,0
45060,50,0,0,0
45080,51,0,0,0
45100,51,0,0,0
45120,51,0,0,0
45140,51,0,0,0
45160,51,0,0,0
45180,52,0,0,0
45200,53,0,0,0
45220,54,0,0,0
45240,54,0,0,0
45260,55,0,0,0
45280,56,0,0,0
45300,57,0,0,0
45320,57,0,0,0
45340,58,0,0,0
45360,59,0,0,0
45380,60,0,0,0
45400,61,0,0,0
45420,61,0,0,0
45440,62,0,0,0
45460,63,0,0,0
45480,64,0,0,0
45500,65,0,0,0
45520,65,0,0,0
45540,66,0,0,0
45560,67,0,7,0
45580,68,0,15,0
45600,68,0,22,0
45620,69,0,30,0
45640,70,0,38,0
45660,71,0,45,0
45680,72,0,53,0
45700,72,0,61,0
45720,73,0,68,0
45740,74,0,76,0
45760,75,0,84,0
45780,75,0,92,0
45800,76,0,99,0
45820,77,0,107,0
45840,78,0,115,0
45860,79,0,122,0
45880,79,0,130,0
45900,80,0,138,0
45920,81,0,145,0
45940,82,0,153,0
45960,83,0,161,0
45980,83,0,169,0
46000,84,0,176,0
46020,85,0,184,0
46040,86,0,192,0
46060,86,0,199,0
46080,87,0,207,0
46100,88,0,215,0
46120,89,0,222,0
46140,90,0,230,0
46160,90,0,238,0
46180,91,0,246,0
46200,92,0,253,0
46220,93,0,261,0
46240,94,0,269,0
46260,94,0,276,0
46280,95,0,284,0
46300,96,0,292,0
46320,97,0,299,0
46340,97,0,307,0
46360,98,0,315,0
46380,99,0,323,0
46400,100,0,330,0
46420,101,0,338,0
46440,101,0,346,0
46460,102,0,353,0
46480,103,0,361,0
46500,104,0,369,0
46520,400,0,600,0
46540,400,0,600,0
46560,400,0,600,0
46580,400,0,600,0
46600,400,0,600,0
46620,400,0,600,0
46640,400,0,600,0
46660,400,0,600,0
46680,400,0,600,0
46700,400,0,600,0
46720,400,0,600,0
46740,400,0,600,0
46760,400,0,600,0
46780,400,0,600,0
46800,400,0,600,0
46820,400,0,600,0
46840,400,0,600,0
46860,400,0,600,0
46880,400,0,600,0
46900,400,0,600,0
46920,400,0,600,0
46940,400,0,600,0
46960,400,0,600,0
46980,400,0,600,0
47000,400,0,592,0
47020,400,0,584,0
47040,398,0,576,0
47060,397,0,568,0
47080,393,0,560,0
47100,389,0,553,0
47120,386,0,545,0
47140,382,0,537,0
47160,378,0,529,0
47180,374,0,521,0
47200,371,0,513,0
47220,367,0,505,0
47240,362,0,497,0
47260,356,0,489,0
47280,351,0,481,0
47300,346,0,474,0
47320,340,0,466,0
47340,335,0,458,0
47360,330,0,450,0
47380,324,0,442,0
47400,319,0,434,0
47420,314,0,426,0
47440,310,0,418,0
47460,305,0,410,0
47480,300,0,402,0
47500,296,0,395,0
47520,291,0,387,0
47540,286,0,379,0
47560,282,0,371,0
47580,277,0,361,0
47600,273,0,352,0
47620,269,0,343,0
47640,264,0,334,0
47660,260,0,324,0
47680,256,0,316,0
47700,251,0,307,0
47720,247,0,308,0
47740,243,0,310,0
47760,238,0,312,0
47780,234,0,314,0
47800,230,0,316,0
47820,225,0,318,0
47840,221,0,321,0
47860,217,0,324,0
47880,213,0,326,0
47900,208,0,329,0
47920,204,0,332,0
47940,200,0,335,0
47960,195,0,338,0
47980,191,0,341,0
48000,187,0,344,0
48020,182,0,346,0
48040,178,0,347,0
48060,174,0,347,0
48080,169,0,348,0
48100,165,0,348,0
48120,161,0,347,0
48140,157,0,345,0
48160,152,0,343,0
48180,148,0,341,0
48200,144,0,339,0
48220,139,0,338,0
48240,135,0,336,0
48260,129,0,334,0
48280,122,0,332,0
48300,116,0,331,0
48320,109,0,329,0
48340,103,0,327,0
48360,96,0,325,0
48380,90,0,323,0
48400,84,0,318,0
48420,81,0,312,0
48440,78,0,307,0
48460,75,0,301,0
48480,71,0,295,0
48500,68,0,289,0
48520,65,0,283,0
48540,62,0,277,0
48560,60,0,271,0
48580,58,0,265,0
48600,55,0,259,0
48620,53,0,253,0
48640,51,0,247,0
48660,49,0,241,0
48680,47,0,235,0
48700,46,0,228,0
48720,45,0,222,0
48740,44,0,216,0
48760,43,0,210,0
48780,43,0,204,0
48800,43,0,198,0
48820,42,0,192,0
48840,43,0,186,0
48860,43,0,180,0
48880,44,0,174,0
48900,45,0,168,0
48920,45,0,162,0
48940,45,0,156,0
48960,46,0,150,0
48980,46,0,144,0
49000,46,0,138,0
49020,47,0,132,0
49040,47,0,126,0
49060,48,0,120,0
49080,48,0,114,0
49100,48,0,108,0
49120,48,0,102,0
49140,49,0,96,0
49160,49,0,90,0
49180,49,0,83,0
49200,49,0,75,0
49220,48,0,67,0
49240,48,0,59,0
49260,48,0,50,0
49280,48,0,42,0
49300,48,0,34,0
49320,49,0,26,0
49340,49,0,18,0
49360,49,0,19,0
49380,49,0,21,0
49400,50,0,22,0
49420,51,0,23,0
49440,53,0,24,0
49460,54,0,24,0
49480,56,0,25,0
49500,57,0,26,0
49520,59,0,27,0
49540,61,0,28,0
49560,63,0,29,0
49580,64,0,30,0
49600,66,0,31,0
49620,68,0,32,0
49640,69,0,33,0
49660,71,0,34,0
49680,73,0,35,0
49700,74,0,36,0
49720,75,0,37,0
49740,77,0,38,0
49760,78,0,41,0
49780,80,0,45,0
49800,81,0,49,0
49820,82,0,53,0
49840,84,0,57,0
49860,84,0,61,0
49880,85,0,66,0
49900,86,0,68,0
49920,87,0,70,0
49940,87,0,72,0
49960,87,0,74,0
49980,87,0,76,0
50000,86,0,77,0
50020,85,0,76,0
50040,84,0,76,0
50060,83,0,75,0
50080,82,0,74,0
50100,80,0,73,0
50120,79,0,73,0
50140,78,0,71,0
50160,77,0,70,0
50180,76,0,68,0
50200,75,0,67,0
50220,74,0,66,0
50240,73,0,65,0
50260,71,0,63,0
50280,70,0,62,0
50300,69,0,61,0
50320,68,0,60,0
50340,67,0,59,0
50360,66,0,57,0
50380,65,0,56,0
50400,64,0,54,0
50420,62,0,53,0
50440,61,0,52,0
50460,60,0,50,0
50480,59,0,49,0
50500,58,0,48,0
50520,57,0,46,0
50540,56,0,45,0
50560,55,0,43,0
50580,53,0,42,0
50600,52,0,41,0
50620,51,0,38,0
50640,50,0,36,0
50660,49,0,33,0
50680,48,0,31,0
50700,47,0,29,0
50720,46,0,27,0
50740,44,0,25,0
50760,43,0,23,0
50780,42,0,21,0
50800,41,0,20,0
50820,40,0,20,0
50840,39,0,20,0
50860,38,0,20,0
50880,37,0,20,0
50900,35,0,20,0
50920,34,0,20,0
50940,33,0,20,0
50960,32,0,20,0
