13994,-5
13995,-5
13996,-5
13997,-6
13998,-5
13999,-5
14000,-6
14001,-5
14002,-5
14003,-5
14004,-5
14005,-5
14006,-5
14007,-5
14008,-5
14009,-5
14010,-4
14011,-5
14012,-4
14013,-5
14014,-4
14015,-4
14016,-4
14017,-4
14018,-4
14019,-4
14020,-3
14021,-3
14022,-4
14023,-3
14024,-3
14025,-3
14026,-2
14027,-3
14028,-2
14029,-3
14030,-2
14031,-2
14032,-1
14033,-2
14034,-2
14035,-1
14036,-1
14037,-1
14038,-1
14039,0
14040,-1
14041,0
14042,0
14043,0
14044,0
14045,1
14046,0
14047,1
14048,1
14049,1
14050,1
14051,1
14052,2
14053,2
14054,1
14055,2
14056,2
14057,2
14058,3
14059,2
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,4
14069,3
14070,4
14071,4
14072,3
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,5
14086,4
14087,4
14088,5
14089,4
14090,4
14091,5
14092,4
14093,5
14094,4
14095,4
14096,5
14097,4
14098,4
14099,5
14100,4
14101,4
14102,4
14103,4
14104,4
14105,4
14106,4
14107,3
14108,4
14109,4
14110,3
14111,3
14112,3
14113,2
14114,3
14115,2
14116,2
14117,2
14118,2
14119,1
14120,1
14121,1
14122,1
14123,0
14124,0
14125,0
14126,0
14127,-1
14128,0
14129,-1
14130,-1
14131,-2
14132,-1
14133,-2
14134,-2
14135,-3
14136,-2
14137,-3
14138,-3
14139,-2
14140,-3
14141,-4
14142,-3
14143,-4
14144,-3
14145,-4
14146,-4
14147,-4
14148,-4
14149,-4
14150,-4
14151,-4
14152,-5
14153,-4
14154,-4
14155,-5
14156,-4
14157,-5
14158,-4
14159,-5
14160,-5
14161,-4
14162,-5
14163,-4
14164,-5
14165,-5
14166,-4
14167,-5
14168,-4
14169,-4
14170,-5
14171,-4
14172,-4
14173,-4
14174,-4
14175,-4
14176,-4
14177,-3
14178,-4
14179,-3
14180,-4
14181,-3
14182,-3
14183,-3
14184,-2
14185,-3
14186,-3
14187,-2
14188,-2
14189,-2
14190,-2
14191,-2
14192,-2
14193,-2
14194,-1
14195,-1
14196,-1
14197,-1
14198,-1
14199,-1
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,1
14207,1
14208,0
14209,1
14210,2
14211,1
14212,2
14213,1
14214,2
14215,2
14216,2
14217,2
14218,2
14219,3
14220,3
14221,3
14222,2
14223,3
14224,3
14225,4
14226,3
14227,4
14228,3
14229,4
14230,4
14231,3
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,5
14239,4
14240,4
14241,5
14242,4
14243,5
14244,4
14245,5
14246,5
14247,4
14248,5
14249,5
14250,5
14251,5
14252,5
14253,5
14254,4
14255,5
14256,5
14257,5
14258,5
14259,5
14260,4
14261,5
14262,5
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,3
14270,3
14271,3
14272,3
14273,2
14274,2
14275,2
14276,1
14277,2
14278,0
14279,1
14280,0
14281,0
14282,0
14283,-1
14284,-1
14285,-2
14286,-1
14287,-2
14288,-2
14289,-3
14290,-2
14291,-4
14292,-3
14293,-3
14294,-4
14295,-4
14296,-4
14297,-5
14298,-4
14299,-5
14300,-5
14301,-5
14302,-6
14303,-5
14304,-6
14305,-5
14306,-6
14307,-6
14308,-6
14309,-6
14310,-7
14311,-6
14312,-6
14313,-7
14314,-6
14315,-6
14316,-7
14317,-6
14318,-6
14319,-6
14320,-7
14321,-6
14322,-6
14323,-6
14324,-6
14325,-6
14326,-5
14327,-6
14328,-5
14329,-6
14330,-5
14331,-5
14332,-5
14333,-5
14334,-5
14335,-4
14336,-5
14337,-4
14338,-4
14339,-3
14340,-4
14341,-3
14342,-3
14343,-3
14344,-3
14345,-2
14346,-2
14347,-1
14348,-2
14349,-1
14350,-1
14351,0
14352,-1
14353,0
14354,0
14355,0
14356,1
14357,0
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,2
14372,3
14373,3
14374,2
14375,3
14376,3
14377,3
14378,4
14379,3
14380,4
14381,3
14382,4
14383,4
14384,4
14385,4
14386,4
14387,5
14388,4
14389,4
14390,5
14391,4
14392,5
14393,4
14394,5
14395,5
14396,4
14397,5
14398,5
14399,5
14400,5
14401,5
14402,5
14403,5
14404,5
14405,5
14406,5
14407,5
14408,5
14409,5
14410,5
14411,5
14412,5
14413,5
14414,4
14415,5
14416,4
14417,5
14418,4
14419,4
14420,3
14421,4
14422,3
14423,3
14424,3
14425,3
14426,2
14427,2
14428,2
14429,2
14430,1
14431,0
14432,1
14433,0
14434,0
14435,0
14436,-1
14437,-1
14438,-1
14439,-2
14440,-1
14441,-3
14442,-2
14443,-3
14444,-2
14445,-3
14446,-3
14447,-4
14448,-3
14449,-4
14450,-4
14451,-4
14452,-5
14453,-4
14454,-5
14455,-5
14456,-4
14457,-5
14458,-5
14459,-5
14460,-6
14461,-5
14462,-5
14463,-6
14464,-5
14465,-6
14466,-5
14467,-6
14468,-6
14469,-5
14470,-6
14471,-5
14472,-6
14473,-5
14474,-5
14475,-6
14476,-5
14477,-5
14478,-5
14479,-5
14480,-5
14481,-4
14482,-5
14483,-5
14484,-4
14485,-4
14486,-4
14487,-4
14488,-4
14489,-3
14490,-4
14491,-3
14492,-3
14493,-3
14494,-3
14495,-2
14496,-3
14497,-2
14498,-2
14499,-1
14500,-2
14501,-1
14502,-1
14503,0
14504,-1
14505,0
14506,-1
14507,0
14508,1
14509,0
14510,1
14511,0
14512,1
14513,1
14514,2
14515,1
14516,1
14517,2
14518,2
14519,3
14520,2
14521,2
14522,3
14523,2
14524,3
14525,3
14526,3
14527,4
14528,3
14529,3
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,4
14537,4
14538,4
14539,5
14540,4
14541,5
14542,4
14543,5
14544,4
14545,5
14546,4
14547,5
14548,5
14549,4
14550,5
14551,5
14552,5
14553,4
14554,5
14555,5
14556,5
14557,4
14558,5
14559,5
14560,5
14561,4
14562,5
14563,5
14564,4
14565,5
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,3
14573,4
14574,3
14575,3
14576,3
14577,2
14578,2
14579,3
14580,1
14581,2
14582,1
14583,1
14584,0
14585,1
14586,0
14587,-1
14588,0
14589,-1
14590,-1
14591,-2
14592,-2
14593,-2
14594,-2
14595,-2
14596,-3
14597,-2
14598,-4
14599,-3
14600,-3
14601,-4
14602,-4
14603,-4
14604,-4
14605,-4
14606,-5
14607,-4
14608,-5
14609,-4
14610,-5
14611,-5
14612,-5
14613,-5
14614,-5
14615,-5
14616,-5
14617,-6
14618,-5
14619,-5
14620,-5
14621,-5
14622,-5
14623,-5
14624,-5
14625,-5
14626,-5
14627,-5
14628,-5
14629,-4
14630,-5
14631,-4
14632,-5
14633,-4
14634,-4
14635,-4
14636,-4
14637,-4
14638,-4
14639,-3
14640,-3
14641,-4
14642,-3
14643,-3
14644,-2
14645,-3
14646,-2
14647,-3
14648,-2
14649,-2
14650,-2
14651,-1
14652,-1
14653,-2
14654,-1
14655,-1
14656,0
14657,-1
14658,0
14659,-1
14660,0
14661,0
14662,1
14663,0
14664,1
14665,0
14666,1
14667,1
14668,1
14669,1
14670,2
14671,1
14672,2
14673,2
14674,2
14675,2
14676,3
14677,2
14678,2
14679,3
14680,3
14681,3
14682,2
14683,3
14684,3
14685,4
14686,3
14687,3
14688,4
14689,3
14690,4
14691,4
14692,3
14693,4
14694,4
14695,4
14696,4
14697,3
14698,4
14699,5
14700,3
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,3
14715,4
14716,4
14717,3
14718,3
14719,3
14720,3
14721,3
14722,3
14723,2
14724,3
14725,2
14726,2
14727,2
14728,1
14729,1
14730,1
14731,1
14732,1
14733,0
14734,0
14735,0
14736,-1
14737,-1
14738,-1
14739,-1
14740,-2
14741,-2
14742,-2
14743,-2
14744,-3
14745,-2
14746,-3
14747,-3
14748,-4
14749,-3
14750,-4
14751,-4
14752,-4
14753,-4
14754,-4
14755,-4
14756,-5
14757,-4
14758,-5
14759,-4
14760,-5
14761,-5
14762,-5
14763,-4
14764,-5
14765,-5
14766,-5
14767,-5
14768,-4
14769,-5
14770,-5
14771,-4
14772,-5
14773,-5
14774,-4
14775,-4
14776,-5
14777,-4
14778,-4
14779,-4
14780,-4
14781,-4
14782,-4
14783,-3
14784,-4
14785,-3
14786,-3
14787,-3
14788,-3
14789,-3
14790,-3
14791,-2
14792,-2
14793,-2
14794,-2
14795,-2
14796,-1
14797,-2
14798,-1
14799,-1
14800,-1
14801,0
14802,-1
14803,0
14804,0
14805,0
14806,0
14807,1
14808,0
14809,1
14810,1
14811,1
14812,1
14813,2
14814,1
14815,2
14816,2
14817,2
14818,2
14819,2
14820,3
14821,3
14822,2
14823,3
14824,3
14825,3
14826,4
14827,3
14828,4
14829,3
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4
14836,4
14837,4
14838,5
14839,4
14840,4
14841,5
14842,5
14843,4
14844,4
14845,5
14846,5
14847,4
14848,5
14849,4
14850,5
14851,4
14852,5
14853,4
14854,5
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,3
14863,4
14864,3
14865,3
14866,3
14867,2
14868,2
14869,2
14870,2
14871,2
14872,1
14873,1
14874,1
14875,0
14876,0
14877,0
14878,0
14879,-1
14880,0
14881,-2
14882,-1
14883,-2
14884,-2
14885,-2
14886,-2
14887,-2
14888,-3
14889,-3
14890,-3
14891,-3
14892,-4
14893,-3
14894,-4
14895,-4
14896,-4
14897,-4
14898,-5
14899,-4
14900,-5
14901,-4
14902,-5
14903,-5
14904,-4
14905,-5
14906,-5
14907,-5
14908,-4
14909,-5
14910,-5
14911,-5
14912,-5
14913,-4
14914,-5
14915,-4
14916,-5
14917,-4
14918,-5
14919,-4
14920,-4
14921,-4
14922,-4
14923,-4
14924,-4
14925,-3
14926,-4
14927,-3
14928,-4
14929,-2
14930,-3
14931,-3
14932,-2
14933,-3
14934,-2
14935,-2
14936,-2
14937,-1
14938,-2
14939,-1
14940,-1
14941,-1
14942,-1
14943,-1
14944,0
14945,-1
14946,0
14947,0
14948,0
14949,1
14950,0
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14957,2
14958,1
14959,2
14960,2
14961,2
14962,2
14963,3
14964,2
14965,3
14966,2
14967,3
14968,3
14969,3
14970,4
14971,3
14972,3
14973,4
14974,4
14975,3
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,5
14983,4
14984,4
14985,5
14986,4
14987,4
14988,5
14989,4
14990,4
14991,5
14992,5
14993,4
14994,4
14995,5
14996,4
14997,5
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,3
15006,3
15007,3
15008,3
15009,3
15010,2
15011,3
15012,1
15013,2
15014,2
15015,1
15016,1
15017,1
15018,0
15019,0
15020,0
15021,0
15022,0
15023,-1
15024,-1
15025,-2
15026,-1
15027,-2
15028,-2
15029,-2
15030,-2
15031,-3
15032,-3
15033,-3
15034,-3
15035,-3
15036,-3
15037,-4
15038,-3
15039,-4
15040,-4
15041,-4
15042,-4
15043,-4
15044,-4
15045,-5
15046,-4
15047,-5
15048,-4
15049,-5
15050,-4
15051,-4
15052,-5
15053,-5
15054,-4
15055,-4
15056,-5
15057,-4
15058,-4
15059,-5
15060,-4
15061,-4
15062,-4
15063,-4
15064,-4
15065,-4
15066,-4
15067,-4
15068,-3
15069,-4
15070,-3
15071,-3
15072,-3
15073,-3
15074,-2
15075,-3
15076,-2
15077,-2
15078,-3
15079,-1
15080,-2
15081,-2
15082,-1
15083,-1
15084,-1
15085,-1
15086,-1
15087,0
15088,-1
15089,0
15090,0
15091,0
15092,0
15093,0
15094,1
15095,0
15096,1
15097,1
15098,1
15099,1
15100,1
15101,2
15102,1
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,3
15111,3
15112,2
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,3
15120,3
15121,4
15122,4
15123,3
15124,3
15125,4
15126,4
15127,3
15128,4
15129,3
15130,4
15131,4
15132,4
15133,4
15134,3
15135,4
15136,4
15137,3
15138,4
15139,4
15140,4
15141,3
15142,4
15143,3
15144,4
15145,3
15146,3
15147,3
15148,3
15149,3
15150,2
15151,2
15152,2
15153,2
15154,2
15155,2
15156,1
15157,1
15158,1
15159,0
15160,1
15161,0
15162,0
15163,-1
15164,0
15165,-1
15166,-1
15167,-2
15168,-1
15169,-2
15170,-2
15171,-2
15172,-2
15173,-2
15174,-3
15175,-3
15176,-3
15177,-3
15178,-3
15179,-3
15180,-4
15181,-3
15182,-3
15183,-4
15184,-4
15185,-4
15186,-3
15187,-4
15188,-4
15189,-4
15190,-4
15191,-3
15192,-4
15193,-4
15194,-3
15195,-4
15196,-3
15197,-4
15198,-4
15199,-3
15200,-3
15201,-3
15202,-4
15203,-3
15204,-3
15205,-3
15206,-3
15207,-2
15208,-3
15209,-3
15210,-2
15211,-2
15212,-2
15213,-2
15214,-2
15215,-2
15216,-2
15217,-1
15218,-1
15219,-1
15220,-1
15221,-1
15222,-1
15223,-1
15224,0
15225,0
15226,-1
15227,0
15228,0
15229,0
15230,1
15231,0
15232,1
15233,0
15234,1
15235,1
15236,1
15237,1
15238,1
15239,2
15240,1
15241,2
15242,2
15243,1
15244,2
15245,2
15246,2
15247,2
15248,2
15249,3
15250,2
15251,3
15252,2
15253,3
15254,2
15255,3
15256,3
15257,2
15258,3
15259,3
15260,2
15261,3
15262,3
15263,3
15264,3
15265,3
15266,3
15267,3
15268,3
15269,3
15270,2
15271,3
15272,3
15273,3
15274,3
15275,3
15276,2
15277,3
15278,3
15279,3
15280,2
15281,3
15282,2
15283,2
15284,3
15285,2
15286,2
15287,2
15288,2
15289,2
15290,2
15291,1
15292,2
15293,2
15294,1
15295,1
15296,1
15297,1
15298,1
15299,0
15300,1
15301,0
15302,0
15303,0
15304,-1
15305,0
15306,-1
15307,0
15308,-1
15309,-1
15310,-1
15311,-2
15312,-1
15313,-2
15314,-2
15315,-1
15316,-2
15317,-2
15318,-2
15319,-3
15320,-2
15321,-3
15322,-2
15323,-3
15324,-2
15325,-3
15326,-3
15327,-3
15328,-2
15329,-3
15330,-3
15331,-3
15332,-3
15333,-3
15334,-3
15335,-3
15336,-4
15337,-3
15338,-3
15339,-3
15340,-3
15341,-3
15342,-3
15343,-3
15344,-3
15345,-3
15346,-3
15347,-3
15348,-3
15349,-3
15350,-2
15351,-3
15352,-3
15353,-3
15354,-3
15355,-2
15356,-3
15357,-2
15358,-2
15359,-3
15360,-2
15361,-2
15362,-3
15363,-2
15364,-2
15365,-2
15366,-2
15367,-1
15368,-2
15369,-2
15370,-2
15371,-1
15372,-2
15373,-1
15374,-2
15375,-1
15376,-2
15377,-1
15378,-1
15379,-2
15380,-1
15381,-1
15382,-1
15383,-1
15384,-1
15385,-1
15386,-1
15387,0
15388,-1
15389,-1
15390,-1
15391,0
15392,-1
15393,0
15394,-1
15395,0
15396,-1
15397,0
15398,0
15399,-1
15400,0
15401,0
15402,0
15403,0
15404,0
15405,0
15406,1
15407,0
15408,0
15409,1
15410,0
15411,1
15412,1
15413,0
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,2
15421,1
15422,1
15423,2
15424,2
15425,2
15426,1
15427,2
15428,2
15429,2
15430,2
15431,2
15432,3
15433,2
15434,3
15435,2
15436,3
15437,2
15438,3
15439,3
15440,3
15441,3
15442,3
15443,3
15444,3
15445,3
15446,3
15447,3
15448,3
15449,4
15450,3
15451,4
15452,3
15453,3
15454,4
15455,3
15456,4
15457,3
15458,3
15459,4
15460,3
15461,4
15462,3
15463,3
15464,4
15465,3
15466,3
15467,3
15468,3
15469,4
15470,3
15471,2
15472,3
15473,3
15474,3
15475,2
15476,3
15477,2
15478,2
15479,2
15480,2
15481,1
15482,2
15483,1
15484,1
15485,1
15486,1
15487,0
15488,1
15489,0
15490,0
15491,0
15492,-1
15493,0
15494,-1
15495,-1
15496,-2
15497,-1
15498,-2
15499,-2
15500,-2
15501,-2
15502,-2
15503,-2
15504,-3
15505,-3
15506,-3
15507,-3
15508,-3
15509,-3
15510,-4
15511,-3
15512,-4
15513,-3
15514,-4
15515,-4
15516,-3
15517,-4
15518,-4
15519,-4
15520,-3
15521,-4
15522,-4
15523,-4
15524,-4
15525,-3
15526,-4
15527,-4
15528,-4
15529,-3
15530,-4
15531,-3
15532,-4
15533,-3
15534,-4
15535,-3
15536,-3
15537,-3
15538,-3
15539,-3
15540,-3
15541,-3
15542,-2
15543,-3
15544,-2
15545,-2
15546,-2
15547,-2
15548,-2
15549,-2
15550,-2
15551,-1
15552,-2
15553,-1
15554,-1
15555,-1
15556,-1
15557,-1
15558,-1
15559,0
15560,-1
15561,0
15562,0
15563,0
15564,-1
15565,0
15566,1
15567,0
15568,0
15569,1
15570,0
15571,1
15572,1
15573,0
15574,1
15575,2
15576,1
15577,1
15578,1
15579,2
15580,2
15581,1
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,3
15590,2
15591,2
15592,3
15593,2
15594,3
15595,3
15596,2
15597,3
15598,3
15599,2
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,3
15608,3
15609,3
15610,2
15611,3
15612,3
15613,3
15614,3
15615,3
15616,2
15617,3
15618,3
15619,2
15620,3
15621,2
15622,3
15623,2
15624,3
15625,2
15626,2
15627,2
15628,2
15629,2
15630,2
15631,2
15632,2
15633,2
15634,1
15635,2
15636,1
15637,2
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15645,1
15646,0
15647,0
15648,1
15649,0
15650,0
15651,0
15652,0
15653,-1
15654,0
15655,-1
15656,-1
15657,0
15658,-1
15659,-1
15660,-2
15661,-1
15662,-1
15663,-2
15664,-1
15665,-2
15666,-1
15667,-2
15668,-2
15669,-2
15670,-2
15671,-2
15672,-3
15673,-2
15674,-2
15675,-3
15676,-3
15677,-2
15678,-3
15679,-3
15680,-3
15681,-3
15682,-3
15683,-3
15684,-3
15685,-4
15686,-3
15687,-4
15688,-3
15689,-4
15690,-3
15691,-4
15692,-4
15693,-4
15694,-3
15695,-5
15696,-4
15697,-4
15698,-4
15699,-4
15700,-4
15701,-4
15702,-4
15703,-5
15704,-4
15705,-3
15706,-5
15707,-4
15708,-4
15709,-3
15710,-4
15711,-4
15712,-4
15713,-3
15714,-4
15715,-3
15716,-4
15717,-3
15718,-3
15719,-3
15720,-3
15721,-3
15722,-3
15723,-2
15724,-2
15725,-2
15726,-2
15727,-2
15728,-2
15729,-2
15730,-1
15731,-2
15732,-1
15733,-1
15734,-1
15735,0
15736,-1
15737,0
15738,-1
15739,0
15740,0
15741,0
15742,0
15743,0
15744,1
15745,1
15746,0
15747,1
15748,1
15749,1
15750,2
15751,1
15752,1
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,3
15762,3
15763,2
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,3
15771,3
15772,3
15773,3
15774,3
15775,4
15776,3
15777,3
15778,3
15779,4
15780,3
15781,3
15782,4
15783,3
15784,4
15785,3
15786,4
15787,3
15788,4
15789,3
15790,4
15791,4
15792,4
15793,3
15794,4
15795,4
15796,4
15797,3
15798,4
15799,4
15800,4
15801,3
15802,4
15803,3
15804,4
15805,4
15806,3
15807,3
15808,4
15809,3
15810,3
15811,3
15812,3
15813,3
15814,3
15815,2
15816,3
15817,2
15818,2
15819,1
15820,2
15821,1
15822,1
15823,1
15824,1
15825,0
15826,1
15827,0
15828,-1
15829,0
15830,-1
15831,-1
15832,-1
15833,-2
15834,-1
15835,-2
15836,-2
15837,-3
15838,-2
15839,-3
15840,-3
15841,-3
15842,-3
15843,-4
15844,-4
15845,-4
15846,-4
15847,-4
15848,-4
15849,-4
15850,-4
15851,-5
15852,-5
15853,-4
15854,-5
15855,-5
15856,-5
15857,-5
15858,-5
15859,-5
15860,-5
15861,-5
15862,-5
15863,-4
15864,-5
15865,-5
15866,-5
15867,-5
15868,-5
15869,-4
15870,-5
15871,-5
15872,-4
15873,-5
15874,-4
15875,-4
15876,-4
15877,-4
15878,-4
15879,-4
15880,-3
15881,-4
15882,-3
15883,-3
15884,-3
15885,-3
15886,-2
15887,-3
15888,-2
15889,-2
15890,-2
15891,-2
15892,-2
15893,-1
15894,-1
15895,-2
15896,0
15897,-1
15898,-1
15899,0
15900,-1
15901,0
15902,0
15903,0
15904,0
15905,1
15906,0
15907,1
15908,0
15909,1
15910,1
15911,2
15912,1
15913,1
15914,2
15915,2
15916,2
15917,1
15918,2
15919,3
15920,2
15921,2
15922,3
15923,2
15924,3
15925,3
15926,3
15927,3
15928,3
15929,3
15930,3
15931,3
15932,4
15933,3
15934,4
15935,3
15936,3
15937,4
15938,4
15939,3
15940,4
15941,4
15942,4
15943,3
15944,4
15945,4
15946,4
15947,4
15948,4
15949,4
15950,5
15951,4
15952,4
15953,4
15954,4
15955,5
15956,4
15957,4
15958,4
15959,5
15960,4
15961,4
15962,4
15963,4
15964,4
15965,5
15966,3
15967,4
15968,4
15969,4
15970,3
15971,4
15972,3
15973,3
15974,3
15975,3
15976,2
15977,3
15978,2
15979,2
15980,2
15981,1
15982,2
15983,1
15984,1
15985,0
15986,1
15987,0
15988,0
15989,0
15990,-1
15991,-1
15992,0
15993,-2
15994,-1
15995,-2
15996,-1
15997,-2
15998,-2
15999,-2
16000,-3
16001,-3
16002,-2
16003,-3
16004,-3
16005,-3
16006,-4
16007,-3
16008,-4
16009,-4
16010,-3
16011,-4
16012,-4
16013,-4
16014,-4
16015,-5
16016,-4
16017,-4
16018,-4
16019,-5
16020,-4
16021,-5
16022,-4
16023,-5
16024,-4
16025,-4
16026,-5
16027,-4
16028,-4
16029,-5
16030,-4
16031,-4
16032,-4
16033,-4
16034,-5
16035,-3
16036,-4
16037,-4
16038,-3
16039,-4
16040,-3
16041,-3
16042,-4
16043,-3
16044,-3
16045,-3
16046,-2
16047,-2
16048,-3
16049,-2
16050,-2
16051,-2
16052,-1
16053,-2
16054,-1
16055,-1
16056,-1
16057,-1
16058,0
16059,-1
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,1
16067,1
16068,1
16069,0
16070,2
16071,1
16072,1
16073,2
16074,1
16075,2
16076,2
16077,3
16078,2
16079,2
16080,2
16081,3
16082,3
16083,3
16084,2
16085,3
16086,3
16087,3
16088,4
16089,3
16090,3
16091,4
16092,3
16093,4
16094,4
16095,3
16096,4
16097,4
16098,3
16099,4
16100,4
16101,4
16102,4
16103,3
16104,4
16105,5
16106,4
16107,4
16108,4
16109,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,3
16116,4
16117,4
16118,4
16119,3
16120,3
16121,4
16122,3
16123,3
16124,3
16125,3
16126,3
16127,2
16128,3
16129,2
16130,3
16131,2
16132,2
16133,1
16134,2
16135,1
16136,2
16137,1
16138,1
16139,0
16140,1
16141,0
16142,0
16143,0
16144,0
16145,0
16146,-1
16147,-1
16148,-1
16149,-1
16150,-1
16151,-2
16152,-1
16153,-2
16154,-2
16155,-2
16156,-2
16157,-3
16158,-2
16159,-3
16160,-3
16161,-2
16162,-3
16163,-3
16164,-4
16165,-3
16166,-3
16167,-3
16168,-4
16169,-3
16170,-3
16171,-4
16172,-3
16173,-4
16174,-3
16175,-4
16176,-3
16177,-4
16178,-3
16179,-4
16180,-3
16181,-3
16182,-4
16183,-3
16184,-4
16185,-3
16186,-3
16187,-4
16188,-3
16189,-3
16190,-3
16191,-3
16192,-3
16193,-4
16194,-2
16195,-3
16196,-3
16197,-3
16198,-3
16199,-3
16200,-2
16201,-3
16202,-2
16203,-3
16204,-2
16205,-3
16206,-2
16207,-2
16208,-3
16209,-2
16210,-2
16211,-2
16212,-2
16213,-2
16214,-1
16215,-2
16216,-1
16217,-2
16218,-1
16219,-1
16220,-1
16221,-1
16222,-1
16223,-1
16224,-1
16225,0
16226,-1
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,1
16235,0
16236,1
16237,0
16238,1
16239,1
16240,1
16241,2
16242,1
16243,1
16244,1
16245,2
16246,2
16247,1
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,3
16255,2
16256,3
16257,2
16258,3
16259,2
16260,3
16261,3
16262,3
16263,3
16264,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16271,4
16272,3
16273,4
16274,3
16275,3
16276,4
16277,3
16278,4
16279,4
16280,3
16281,4
16282,4
16283,4
16284,4
16285,4
16286,4
16287,3
16288,4
16289,4
16290,4
16291,4
16292,4
16293,3
16294,4
16295,4
16296,3
16297,4
16298,4
16299,3
16300,3
16301,3
16302,3
16303,3
16304,3
16305,3
16306,2
16307,2
16308,2
16309,2
16310,2
16311,1
16312,1
16313,1
16314,1
16315,0
16316,1
16317,0
16318,0
16319,-1
16320,-1
16321,-1
16322,-1
16323,-1
16324,-2
16325,-2
16326,-2
16327,-2
16328,-3
16329,-2
16330,-3
16331,-3
16332,-3
16333,-4
16334,-3
16335,-4
16336,-3
16337,-4
16338,-4
16339,-4
16340,-5
16341,-4
16342,-4
16343,-5
16344,-4
16345,-4
16346,-5
16347,-4
16348,-5
16349,-4
16350,-5
16351,-5
16352,-4
16353,-5
16354,-5
16355,-4
16356,-5
16357,-5
16358,-4
16359,-5
16360,-4
16361,-5
16362,-4
16363,-4
16364,-4
16365,-4
16366,-4
16367,-4
16368,-4
16369,-4
16370,-3
16371,-4
16372,-3
16373,-3
16374,-3
16375,-3
16376,-3
16377,-2
16378,-3
16379,-2
16380,-2
16381,-2
16382,-2
16383,-1
16384,-2
16385,-1
16386,-1
16387,-1
16388,0
16389,-1
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,1
16397,1
16398,1
16399,1
16400,1
16401,1
16402,1
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,2
16410,3
16411,2
16412,3
16413,3
16414,3
16415,3
16416,3
16417,3
16418,3
16419,4
16420,3
16421,3
16422,4
16423,4
16424,3
16425,4
16426,3
16427,4
16428,4
16429,4
16430,4
16431,4
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,5
16440,4
16441,4
16442,4
16443,5
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,4
16451,4
16452,4
16453,4
16454,3
16455,4
16456,3
16457,4
16458,3
16459,3
16460,3
16461,3
16462,3
16463,2
16464,2
16465,3
16466,2
16467,2
16468,2
16469,2
16470,1
16471,1
16472,1
16473,1
16474,1
16475,1
16476,0
16477,0
16478,0
16479,0
16480,-1
16481,0
16482,-1
16483,-1
16484,-2
16485,-1
16486,-2
16487,-1
16488,-2
16489,-2
16490,-3
16491,-2
16492,-3
16493,-2
16494,-3
16495,-3
16496,-3
16497,-3
16498,-3
16499,-4
16500,-3
16501,-4
16502,-4
16503,-3
16504,-4
16505,-4
16506,-4
16507,-4
16508,-4
16509,-4
16510,-4
16511,-3
16512,-4
16513,-5
16514,-3
16515,-4
16516,-4
16517,-4
16518,-4
16519,-3
16520,-4
16521,-4
16522,-3
16523,-4
16524,-3
16525,-4
16526,-3
16527,-3
16528,-3
16529,-3
16530,-3
16531,-3
16532,-3
16533,-2
16534,-3
16535,-2
16536,-2
16537,-2
16538,-2
16539,-2
16540,-2
16541,-1
16542,-2
16543,-1
16544,-1
16545,-1
16546,-1
16547,-1
16548,-1
16549,0
16550,-1
16551,0
16552,0
16553,0
16554,0
16555,0
16556,1
16557,0
