47,,,,
25540,468,0,597,0
25560,470,0,599,0
25580,472,0,600,0
25600,474,0,602,0
25620,475,0,604,0
25640,477,0,607,0
25660,479,0,609,0
25680,481,0,612,0
25700,483,0,615,0
25720,486,0,617,0
25740,487,0,620,0
25760,488,0,620,0
25780,489,0,621,0
25800,489,0,622,0
25820,490,0,622,0
25840,490,0,623,0
25860,490,0,624,0
25880,490,0,624,0
25900,490,0,626,0
25920,490,0,628,0
25940,491,0,629,0
25960,491,0,631,0
25980,492,0,631,0
26000,492,0,632,0
26020,494,0,633,0
26040,495,0,633,0
26060,497,0,633,0
26080,498,0,632,0
26100,499,0,632,0
26120,501,0,632,0
26140,502,0,632,0
26160,504,0,632,0
26180,505,0,632,0
26200,506,0,632,0
26220,506,0,633,0
26240,507,0,634,0
26260,507,0,635,0
26280,508,0,636,0
26300,509,0,637,0
26320,509,0,639,0
26340,510,0,640,0
26360,511,0,641,0
26380,512,0,643,0
26400,512,0,645,0
26420,513,0,647,0
26440,513,0,649,0
26460,514,0,651,0
26480,514,0,652,0
26500,514,0,654,0
26520,515,0,655,0
26540,515,0,656,0
26560,515,0,657,0
26580,515,0,658,0
26600,516,0,659,0
26620,516,0,660,0
26640,516,0,660,0
26660,517,0,661,0
26680,517,0,662,0
26700,517,0,664,0
26720,518,0,665,0
26740,518,0,666,0
26760,519,0,668,0
26780,519,0,670,0
26800,520,0,671,0
26820,521,0,672,0
26840,522,0,672,0
26860,523,0,672,0
26880,523,0,672,0
26900,525,0,672,0
26920,526,0,673,0
26940,527,0,673,0
26960,529,0,673,0
26980,530,0,673,0
27000,531,0,674,0
27020,532,0,675,0
27040,533,0,676,0
27060,534,0,677,0
27080,535,0,678,0
27100,536,0,679,0
27120,537,0,678,0
27140,538,0,677,0
27160,539,0,676,0
27180,539,0,675,0
27200,540,0,673,0
27220,541,0,672,0
27240,541,0,671,0
27260,541,0,670,0
27280,541,0,670,0
27300,541,0,670,0
27320,541,0,671,0
27340,540,0,671,0
27360,539,0,671,0
27380,537,0,672,0
27400,536,0,672,0
27420,534,0,672,0
27440,533,0,672,0
27460,531,0,671,0
27480,530,0,671,0
27500,528,0,670,0
27520,527,0,670,0
27540,524,0,669,0
27560,522,0,669,0
27580,520,0,668,0
27600,518,0,668,0
27620,515,0,668,0
27640,513,0,667,0
27660,510,0,667,0
27680,508,0,667,0
27700,506,0,667,0
27720,505,0,666,0
27740,503,0,666,0
27760,502,0,665,0
27780,501,0,664,0
27800,499,0,663,0
27820,498,0,662,0
27840,497,0,660,0
27860,496,0,658,0
27880,495,0,656,0
27900,494,0,654,0
27920,493,0,652,0
27940,492,0,649,0
27960,491,0,647,0
27980,491,0,645,0
28000,491,0,644,0
28020,492,0,642,0
28040,493,0,641,0
28060,493,0,640,0
28080,494,0,639,0
28100,495,0,637,0
28120,496,0,637,0
28140,497,0,637,0
28160,498,0,637,0
28180,499,0,637,0
28200,499,0,637,0
28220,500,0,637,0
28240,501,0,637,0
28260,502,0,638,0
28280,503,0,638,0
28300,507,0,638,0
28320,512,0,639,0
28340,517,0,639,0
28360,522,0,639,0
28380,527,0,640,0
28400,531,0,641,0
28420,536,0,642,0
28440,541,0,643,0
28460,543,0,645,0
28480,546,0,646,0
28500,549,0,647,0
28520,551,0,649,0
28540,554,0,650,0
28560,557,0,652,0
28580,560,0,653,0
28600,562,0,655,0
28620,563,0,656,0
28640,565,0,658,0
28660,567,0,659,0
28680,569,0,660,0
28700,571,0,661,0
28720,573,0,662,0
28740,575,0,663,0
28760,577,0,664,0
28780,579,0,664,0
28800,581,0,663,0
28820,583,0,663,0
28840,585,0,662,0
28860,587,0,662,0
28880,589,0,661,0
28900,591,0,661,0
28920,593,0,661,0
28940,595,0,661,0
28960,597,0,662,0
28980,599,0,662,0
29000,601,0,663,0
29020,603,0,663,0
29040,605,0,663,0
29060,607,0,665,0
29080,609,0,668,0
29100,611,0,672,0
29120,613,0,675,0
29140,616,0,679,0
29160,618,0,682,0
29180,620,0,686,0
29200,623,0,689,0
29220,625,0,692,0
29240,627,0,693,0
29260,630,0,694,0
29280,632,0,695,0
29300,634,0,695,0
29320,637,0,695,0
29340,639,0,694,0
29360,642,0,693,0
29380,644,0,691,0
29400,646,0,690,0
29420,649,0,689,0
29440,651,0,688,0
29460,653,0,688,0
29480,656,0,687,0
29500,658,0,686,0
29520,660,0,685,0
29540,663,0,684,0
29560,665,0,682,0
29580,667,0,680,0
29600,670,0,678,0
29620,672,0,676,0
29640,675,0,674,0
29660,677,0,672,0
29680,679,0,670,0
29700,682,0,669,0
29720,684,0,667,0
29740,686,0,666,0
29760,689,0,665,0
29780,691,0,665,0
29800,693,0,664,0
29820,696,0,664,0
29840,698,0,664,0
29860,475,0,525,0
29880,475,0,525,0
29900,475,0,525,0
29920,475,0,525,0
29940,475,0,525,0
29960,475,0,525,0
29980,475,0,525,0
30000,475,0,525,0
30020,475,0,525,0
30040,475,0,525,0
30060,475,0,525,0
30080,475,0,525,0
30100,475,0,525,0
30120,475,0,525,0
30140,475,0,528,0
30160,475,0,530,0
30180,475,0,533,0
30200,475,0,536,0
30220,475,0,537,0
30240,475,0,539,0
30260,474,0,541,0
30280,471,0,542,0
30300,468,0,543,0
30320,464,0,543,0
30340,461,0,543,0
30360,457,0,543,0
30380,453,0,543,0
30400,450,0,542,0
30420,446,0,542,0
30440,442,0,541,0
30460,438,0,541,0
30480,434,0,541,0
30500,430,0,540,0
30520,426,0,540,0
30540,422,0,540,0
30560,418,0,539,0
30580,414,0,539,0
30600,409,0,539,0
30620,405,0,539,0
30640,402,0,538,0
30660,398,0,538,0
30680,394,0,538,0
30700,391,0,538,0
30720,387,0,537,0
30740,384,0,537,0
30760,381,0,537,0
30780,377,0,536,0
30800,375,0,535,0
30820,372,0,533,0
30840,370,0,531,0
30860,368,0,529,0
30880,366,0,527,0
30900,364,0,524,0
30920,362,0,523,0
30940,360,0,521,0
30960,359,0,520,0
30980,359,0,519,0
31000,359,0,518,0
31020,359,0,517,0
31040,359,0,516,0
31060,359,0,515,0
31080,359,0,513,0
31100,359,0,512,0
31120,359,0,510,0
31140,359,0,507,0
31160,358,0,504,0
31180,358,0,502,0
31200,358,0,499,0
31220,357,0,497,0
31240,357,0,495,0
31260,357,0,493,0
31280,357,0,491,0
31300,357,0,490,0
31320,356,0,488,0
31340,356,0,487,0
31360,355,0,486,0
31380,355,0,484,0
31400,354,0,483,0
31420,352,0,482,0
31440,351,0,480,0
31460,350,0,479,0
31480,349,0,477,0
31500,348,0,476,0
31520,347,0,474,0
31540,345,0,472,0
31560,344,0,470,0
31580,342,0,468,0
31600,341,0,466,0
31620,339,0,464,0
31640,337,0,461,0
31660,335,0,459,0
31680,334,0,456,0
31700,331,0,454,0
31720,329,0,452,0
31740,326,0,450,0
31760,324,0,448,0
31780,322,0,446,0
31800,319,0,444,0
31820,317,0,442,0
31840,315,0,440,0
31860,312,0,438,0
31880,311,0,436,0
31900,310,0,435,0
31920,309,0,433,0
31940,308,0,431,0
31960,307,0,430,0
31980,307,0,429,0
32000,306,0,428,0
32020,305,0,429,0
32040,304,0,430,0
32060,304,0,430,0
32080,305,0,431,0
32100,305,0,431,0
32120,305,0,432,0
32140,305,0,433,0
32160,305,0,433,0
32180,305,0,433,0
32200,305,0,433,0
32220,305,0,433,0
32240,304,0,433,0
32260,303,0,434,0
32280,302,0,435,0
32300,301,0,437,0
32320,300,0,438,0
32340,299,0,440,0
32360,297,0,441,0
32380,296,0,442,0
32400,295,0,444,0
32420,294,0,445,0
32440,293,0,446,0
32460,291,0,447,0
32480,290,0,449,0
32500,288,0,450,0
32520,287,0,451,0
32540,285,0,453,0
32560,284,0,454,0
32580,282,0,456,0
32600,281,0,458,0
32620,279,0,459,0
32640,277,0,461,0
32660,274,0,462,0
32680,272,0,463,0
32700,271,0,465,0
32720,269,0,466,0
32740,267,0,468,0
32760,265,0,470,0
32780,266,0,471,0
32800,267,0,473,0
32820,267,0,475,0
32840,268,0,477,0
32860,269,0,479,0
32880,270,0,481,0
32900,271,0,483,0
32920,273,0,484,0
32940,275,0,486,0
32960,277,0,487,0
32980,279,0,488,0
33000,281,0,490,0
33020,283,0,491,0
33040,285,0,492,0
33060,287,0,493,0
33080,290,0,493,0
33100,292,0,494,0
33120,295,0,495,0
33140,298,0,496,0
33160,301,0,497,0
33180,304,0,498,0
33200,307,0,499,0
33220,310,0,501,0
33240,313,0,503,0
33260,316,0,504,0
33280,319,0,506,0
33300,322,0,508,0
33320,324,0,509,0
33340,327,0,512,0
33360,330,0,514,0
33380,333,0,517,0
33400,336,0,519,0
33420,339,0,522,0
33440,343,0,524,0
33460,347,0,526,0
33480,350,0,529,0
33500,354,0,532,0
33520,358,0,535,0
33540,361,0,538,0
33560,365,0,541,0
33580,369,0,544,0
33600,372,0,547,0
33620,376,0,549,0
33640,380,0,552,0
33660,384,0,556,0
33680,387,0,559,0
33700,391,0,562,0
33720,395,0,565,0
33740,398,0,569,0
33760,402,0,572,0
33780,406,0,575,0
33800,409,0,578,0
33820,413,0,580,0
33840,417,0,582,0
33860,421,0,584,0
33880,424,0,587,0
33900,428,0,589,0
33920,432,0,591,0
33940,438,0,593,0
33960,445,0,595,0
33980,452,0,597,0
34000,459,0,599,0
34020,466,0,601,0
34040,473,0,603,0
34060,480,0,605,0
34080,487,0,606,0
34100,494,0,608,0
34120,497,0,610,0
34140,501,0,611,0
34160,504,0,613,0
34180,507,0,614,0
34200,510,0,616,0
34220,513,0,617,0
34240,516,0,618,0
34260,519,0,620,0
34280,522,0,621,0
34300,525,0,623,0
34320,527,0,624,0
34340,530,0,626,0
34360,532,0,627,0
34380,535,0,628,0
34400,537,0,630,0
34420,540,0,631,0
34440,542,0,633,0
34460,544,0,635,0
34480,546,0,636,0
34500,547,0,638,0
34520,549,0,640,0
34540,550,0,642,0
34560,551,0,644,0
34580,553,0,646,0
34600,554,0,648,0
34620,555,0,650,0
34640,555,0,652,0
34660,556,0,655,0
34680,557,0,657,0
34700,558,0,660,0
34720,559,0,662,0
34740,558,0,665,0
34760,557,0,667,0
34780,557,0,669,0
34800,555,0,672,0
34820,554,0,673,0
34840,553,0,675,0
34860,551,0,676,0
34880,550,0,676,0
34900,549,0,675,0
34920,548,0,674,0
34940,548,0,674,0
34960,547,0,673,0
34980,547,0,672,0
35000,547,0,671,0
35020,548,0,669,0
35040,548,0,668,0
35060,549,0,668,0
35080,549,0,668,0
35100,550,0,668,0
35120,550,0,669,0
35140,551,0,670,0
35160,550,0,670,0
35180,550,0,671,0
35200,550,0,672,0
35220,549,0,673,0
35240,549,0,674,0
35260,548,0,675,0
35280,547,0,676,0
35300,545,0,677,0
35320,544,0,679,0
35340,543,0,680,0
35360,541,0,682,0
35380,539,0,683,0
35400,538,0,683,0
35420,536,0,684,0
35440,535,0,685,0
35460,533,0,686,0
35480,532,0,686,0
35500,530,0,687,0
35520,529,0,688,0
35540,527,0,689,0
35560,526,0,689,0
35580,524,0,690,0
35600,523,0,691,0
35620,523,0,691,0
35640,522,0,691,0
35660,521,0,691,0
35680,521,0,691,0
35700,521,0,689,0
35720,520,0,688,0
35740,520,0,687,0
35760,520,0,685,0
35780,520,0,684,0
35800,521,0,683,0
35820,521,0,682,0
35840,521,0,681,0
35860,522,0,680,0
35880,522,0,679,0
35900,522,0,678,0
35920,523,0,677,0
35940,523,0,676,0
35960,523,0,674,0
35980,523,0,673,0
36000,523,0,672,0
36020,523,0,671,0
36040,522,0,670,0
36060,521,0,670,0
36080,521,0,669,0
36100,520,0,668,0
36120,519,0,667,0
36140,518,0,666,0
36160,518,0,665,0
36180,517,0,664,0
36200,517,0,663,0
36220,517,0,661,0
36240,517,0,660,0
36260,517,0,659,0
36280,517,0,657,0
36300,517,0,656,0
36320,517,0,655,0
36340,517,0,653,0
36360,517,0,652,0
36380,516,0,651,0
36400,516,0,649,0
36420,516,0,648,0
36440,515,0,647,0
36460,515,0,645,0
36480,514,0,644,0
36500,513,0,643,0
36520,512,0,641,0
36540,511,0,640,0
36560,509,0,639,0
36580,508,0,637,0
36600,506,0,636,0
36620,505,0,635,0
36640,503,0,633,0
36660,502,0,632,0
36680,500,0,631,0
36700,498,0,629,0
36720,496,0,628,0
36740,494,0,623,0
36760,492,0,618,0
36780,490,0,612,0
36800,488,0,607,0
36820,485,0,601,0
36840,483,0,596,0
36860,481,0,590,0
36880,478,0,585,0
36900,475,0,583,0
36920,472,0,580,0
36940,469,0,578,0
36960,466,0,576,0
36980,463,0,574,0
37000,460,0,572,0
37020,457,0,570,0
37040,454,0,568,0
37060,451,0,566,0
37080,447,0,564,0
37100,444,0,562,0
37120,441,0,560,0
37140,439,0,558,0
37160,436,0,556,0
37180,433,0,553,0
37200,430,0,551,0
37220,427,0,548,0
37240,423,0,544,0
37260,420,0,540,0
37280,417,0,536,0
37300,414,0,533,0
37320,410,0,529,0
37340,407,0,525,0
37360,403,0,521,0
37380,400,0,518,0
37400,397,0,514,0
37420,393,0,510,0
37440,390,0,506,0
37460,386,0,503,0
37480,383,0,499,0
37500,380,0,495,0
37520,377,0,491,0
37540,374,0,487,0
37560,370,0,483,0
37580,367,0,478,0
37600,365,0,474,0
37620,363,0,470,0
37640,361,0,465,0
37660,358,0,461,0
37680,356,0,457,0
37700,354,0,455,0
37720,351,0,453,0
37740,349,0,451,0
37760,347,0,449,0
37780,344,0,447,0
37800,341,0,445,0
37820,338,0,443,0
37840,334,0,441,0
37860,331,0,439,0
37880,327,0,436,0
37900,324,0,434,0
37920,320,0,431,0
37940,316,0,429,0
37960,313,0,427,0
37980,309,0,424,0
38000,305,0,422,0
38020,300,0,421,0
38040,296,0,420,0
38060,291,0,419,0
38080,287,0,418,0
38100,282,0,417,0
38120,278,0,417,0
38140,273,0,417,0
38160,270,0,417,0
38180,266,0,417,0
38200,262,0,417,0
38220,258,0,418,0
38240,254,0,417,0
38260,250,0,417,0
38280,247,0,417,0
38300,243,0,416,0
38320,239,0,416,0
38340,236,0,415,0
38360,234,0,415,0
38380,231,0,414,0
38400,228,0,413,0
38420,226,0,412,0
38440,223,0,412,0
38460,220,0,411,0
38480,218,0,410,0
38500,216,0,410,0
38520,214,0,409,0
38540,213,0,410,0
38560,211,0,411,0
38580,210,0,411,0
38600,209,0,412,0
38620,208,0,413,0
38640,207,0,413,0
38660,207,0,414,0
38680,207,0,414,0
38700,207,0,415,0
38720,207,0,415,0
38740,207,0,416,0
38760,208,0,416,0
38780,208,0,417,0
38800,209,0,417,0
38820,210,0,417,0
38840,212,0,417,0
38860,213,0,418,0
38880,214,0,419,0
38900,216,0,419,0
38920,217,0,421,0
38940,219,0,422,0
38960,221,0,423,0
38980,223,0,425,0
39000,225,0,426,0
39020,227,0,427,0
39040,228,0,429,0
39060,230,0,431,0
39080,232,0,433,0
39100,234,0,435,0
39120,237,0,437,0
39140,239,0,439,0
39160,242,0,441,0
39180,245,0,443,0
39200,248,0,444,0
39220,251,0,446,0
39240,253,0,448,0
39260,256,0,449,0
39280,259,0,451,0
39300,262,0,453,0
39320,265,0,454,0
39340,268,0,456,0
39360,271,0,457,0
39380,274,0,459,0
39400,277,0,461,0
39420,280,0,462,0
39440,283,0,464,0
39460,286,0,466,0
39480,289,0,467,0
39500,292,0,469,0
39520,296,0,470,0
39540,300,0,472,0
39560,304,0,474,0
39580,308,0,475,0
39600,312,0,477,0
39620,316,0,479,0
39640,320,0,480,0
39660,324,0,482,0
39680,328,0,484,0
39700,332,0,485,0
39720,335,0,487,0
39740,339,0,488,0
39760,343,0,490,0
39780,346,0,492,0
39800,350,0,493,0
39820,354,0,495,0
39840,357,0,497,0
39860,361,0,498,0
39880,365,0,500,0
39900,368,0,503,0
39920,372,0,510,0
39940,376,0,517,0
39960,379,0,524,0
39980,383,0,531,0
40000,387,0,538,0
40020,390,0,545,0
40040,394,0,546,0
40060,398,0,548,0
40080,401,0,549,0
40100,405,0,550,0
40120,409,0,551,0
40140,412,0,551,0
40160,416,0,552,0
40180,420,0,553,0
40200,424,0,554,0
40220,431,0,554,0
40240,438,0,555,0
40260,446,0,556,0
40280,453,0,557,0
40300,460,0,557,0
40320,467,0,558,0
40340,474,0,558,0
40360,481,0,559,0
40380,483,0,559,0
40400,485,0,559,0
40420,487,0,559,0
40440,489,0,559,0
40460,490,0,559,0
40480,492,0,559,0
40500,493,0,559,0
40520,495,0,559,0
40540,495,0,559,0
40560,495,0,559,0
40580,495,0,559,0
40600,495,0,559,0
40620,495,0,560,0
40640,495,0,560,0
40660,494,0,561,0
40680,493,0,562,0
40700,492,0,563,0
40720,490,0,564,0
40740,488,0,566,0
40760,487,0,567,0
40780,485,0,568,0
40800,483,0,570,0
40820,481,0,571,0
40840,480,0,572,0
40860,478,0,574,0
40880,476,0,575,0
40900,474,0,577,0
40920,473,0,578,0
40940,471,0,580,0
40960,469,0,581,0
40980,467,0,583,0
41000,466,0,585,0
41020,464,0,587,0
41040,463,0,589,0
41060,461,0,591,0
41080,460,0,593,0
41100,459,0,594,0
41120,458,0,595,0
41140,457,0,596,0
41160,457,0,597,0
41180,456,0,598,0
41200,456,0,599,0
41220,456,0,598,0
41240,456,0,598,0
41260,456,0,597,0
41280,456,0,596,0
41300,456,0,595,0
41320,457,0,594,0
41340,457,0,592,0
41360,457,0,591,0
41380,458,0,590,0
41400,458,0,589,0
41420,458,0,587,0
41440,458,0,586,0
41460,459,0,585,0
41480,459,0,584,0
41500,459,0,582,0
41520,459,0,581,0
41540,459,0,581,0
41560,459,0,580,0
41580,459,0,580,0
41600,459,0,579,0
41620,459,0,579,0
41640,459,0,579,0
41660,459,0,579,0
41680,459,0,580,0
41700,459,0,580,0
41720,459,0,581,0
41740,459,0,582,0
41760,458,0,582,0
41780,458,0,583,0
41800,458,0,583,0
41820,457,0,584,0
41840,457,0,584,0
41860,457,0,584,0
41880,457,0,584,0
41900,457,0,584,0
41920,457,0,584,0
41940,457,0,584,0
41960,457,0,584,0
41980,457,0,584,0
42000,458,0,583,0
42020,460,0,583,0
42040,461,0,582,0
42060,462,0,582,0
42080,464,0,581,0
42100,465,0,581,0
42120,467,0,580,0
42140,469,0,580,0
42160,471,0,579,0
42180,472,0,579,0
42200,474,0,579,0
42220,475,0,578,0
42240,476,0,578,0
42260,477,0,578,0
42280,478,0,579,0
42300,479,0,579,0
42320,480,0,580,0
42340,480,0,581,0
42360,481,0,582,0
42380,482,0,583,0
42400,483,0,584,0
42420,484,0,585,0
42440,485,0,586,0
42460,485,0,587,0
42480,486,0,589,0
42500,487,0,590,0
42520,487,0,591,0
42540,488,0,592,0
42560,488,0,593,0
42580,488,0,595,0
42600,489,0,597,0
42620,489,0,599,0
42640,490,0,602,0
42660,490,0,604,0
42680,491,0,606,0
42700,492,0,608,0
42720,492,0,610,0
42740,493,0,611,0
42760,494,0,613,0
42780,495,0,614,0
42800,495,0,615,0
42820,497,0,616,0
42840,498,0,617,0
42860,499,0,618,0
42880,501,0,619,0
42900,503,0,621,0
42920,505,0,622,0
42940,507,0,624,0
42960,508,0,626,0
42980,510,0,628,0
43000,513,0,629,0
43020,515,0,631,0
43040,517,0,633,0
43060,520,0,635,0
43080,522,0,637,0
43100,524,0,639,0
43120,526,0,641,0
43140,528,0,642,0
43160,530,0,644,0
43180,532,0,646,0
43200,533,0,647,0
43220,535,0,648,0
43240,536,0,649,0
43260,537,0,650,0
43280,538,0,651,0
43300,538,0,651,0
43320,539,0,651,0
43340,538,0,651,0
43360,538,0,649,0
43380,537,0,648,0
43400,537,0,647,0
43420,537,0,646,0
43440,536,0,644,0
43460,535,0,643,0
43480,534,0,641,0
43500,533,0,639,0
43520,532,0,637,0
43540,531,0,635,0
43560,530,0,633,0
43580,528,0,632,0
43600,527,0,630,0
43620,526,0,629,0
43640,524,0,628,0
43660,522,0,626,0
43680,520,0,625,0
43700,517,0,625,0
43720,515,0,624,0
43740,512,0,623,0
43760,510,0,622,0
43780,507,0,620,0
43800,504,0,619,0
43820,502,0,617,0
43840,498,0,615,0
43860,495,0,613,0
43880,492,0,612,0
43900,489,0,610,0
43920,485,0,608,0
43940,482,0,606,0
43960,479,0,604,0
43980,476,0,602,0
44000,473,0,600,0
44020,470,0,597,0
44040,467,0,595,0
44060,464,0,593,0
44080,461,0,591,0
44100,459,0,589,0
44120,456,0,586,0
44140,453,0,584,0
44160,451,0,582,0
44180,449,0,580,0
44200,448,0,578,0
44220,446,0,576,0
44240,444,0,574,0
44260,443,0,571,0
44280,442,0,569,0
44300,441,0,567,0
44320,439,0,564,0
44340,438,0,561,0
44360,437,0,559,0
44380,435,0,556,0
44400,434,0,554,0
44420,433,0,551,0
44440,431,0,548,0
44460,430,0,546,0
44480,428,0,543,0
44500,426,0,541,0
44520,425,0,539,0
44540,423,0,536,0
44560,421,0,534,0
44580,419,0,532,0
44600,417,0,530,0
44620,415,0,528,0
44640,413,0,527,0
44660,411,0,526,0
44680,409,0,524,0
44700,407,0,523,0
44720,404,0,522,0
44740,402,0,521,0
44760,399,0,520,0
44780,396,0,518,0
44800,392,0,517,0
44820,389,0,516,0
44840,386,0,514,0
44860,382,0,513,0
44880,379,0,511,0
44900,376,0,510,0
44920,373,0,508,0
44940,369,0,507,0
44960,365,0,505,0
44980,361,0,503,0
45000,357,0,501,0
45020,354,0,499,0
45040,350,0,497,0
45060,346,0,496,0
45080,342,0,494,0
45100,339,0,492,0
45120,336,0,490,0
45140,334,0,487,0
45160,332,0,485,0
45180,329,0,483,0
45200,327,0,481,0
45220,324,0,479,0
45240,322,0,477,0
45260,320,0,475,0
45280,317,0,473,0
45300,315,0,471,0
45320,312,0,468,0
45340,309,0,466,0
45360,307,0,464,0
45380,304,0,462,0
45400,302,0,460,0
45420,299,0,457,0
45440,296,0,455,0
45460,294,0,453,0
45480,292,0,451,0
45500,290,0,449,0
45520,288,0,447,0
45540,286,0,445,0
45560,284,0,444,0
45580,283,0,442,0
45600,281,0,440,0
45620,279,0,439,0
45640,278,0,437,0
45660,277,0,436,0
45680,276,0,434,0
45700,275,0,433,0
45720,274,0,432,0
45740,273,0,431,0
45760,272,0,430,0
45780,271,0,430,0
45800,270,0,429,0
45820,269,0,430,0
45840,269,0,430,0
45860,268,0,431,0
45880,267,0,432,0
45900,267,0,433,0
45920,267,0,435,0
45940,267,0,436,0
45960,267,0,437,0
45980,268,0,438,0
46000,269,0,439,0
46020,270,0,440,0
46040,271,0,441,0
46060,271,0,442,0
46080,273,0,442,0
46100,275,0,443,0
46120,278,0,443,0
46140,280,0,443,0
46160,282,0,443,0
46180,284,0,443,0
46200,287,0,443,0
46220,289,0,443,0
46240,291,0,443,0
46260,293,0,443,0
46280,296,0,443,0
46300,298,0,444,0
46320,300,0,446,0
46340,302,0,448,0
46360,304,0,451,0
46380,307,0,453,0
46400,309,0,456,0
46420,311,0,459,0
46440,317,0,461,0
46460,322,0,463,0
46480,328,0,466,0
46500,334,0,468,0
46520,339,0,470,0
46540,344,0,472,0
46560,350,0,474,0
46580,355,0,477,0
46600,357,0,479,0
46620,359,0,481,0
46640,361,0,483,0
46660,363,0,485,0
46680,365,0,488,0
46700,367,0,490,0
46720,368,0,492,0
46740,370,0,494,0
46760,372,0,496,0
46780,374,0,498,0
46800,377,0,501,0
46820,380,0,503,0
46840,383,0,505,0
46860,386,0,507,0
46880,389,0,513,0
46900,392,0,518,0
46920,395,0,524,0
46940,398,0,529,0
46960,401,0,535,0
46980,405,0,540,0
47000,409,0,546,0
47020,412,0,551,0
47040,416,0,557,0
47060,420,0,562,0
47080,423,0,568,0
47100,427,0,573,0
47120,431,0,579,0
47140,434,0,584,0
47160,437,0,590,0
47180,440,0,598,0
47200,442,0,604,0
47220,445,0,610,0
47240,448,0,616,0
47260,451,0,622,0
47280,454,0,628,0
47300,456,0,634,0
47320,458,0,636,0
47340,460,0,638,0
47360,461,0,640,0
47380,463,0,642,0
47400,465,0,644,0
47420,466,0,646,0
47440,468,0,648,0
47460,469,0,649,0
47480,471,0,650,0
47500,473,0,650,0
47520,475,0,651,0
47540,478,0,651,0
47560,480,0,652,0
47580,482,0,652,0
47600,484,0,652,0
47620,487,0,652,0
47640,492,0,652,0
47660,496,0,651,0
47680,500,0,651,0
47700,503,0,650,0
47720,506,0,650,0
47740,509,0,649,0
47760,512,0,649,0
47780,516,0,648,0
47800,518,0,648,0
47820,521,0,648,0
47840,524,0,648,0
47860,526,0,649,0
47880,529,0,649,0
47900,532,0,650,0
47920,534,0,651,0
47940,537,0,652,0
47960,539,0,653,0
47980,541,0,653,0
48000,544,0,653,0
48020,546,0,654,0
48040,547,0,654,0
48060,548,0,653,0
48080,550,0,653,0
48100,551,0,653,0
48120,551,0,652,0
48140,551,0,651,0
48160,552,0,650,0
48180,552,0,649,0
48200,552,0,648,0
48220,552,0,648,0
48240,552,0,647,0
48260,552,0,647,0
48280,552,0,646,0
48300,552,0,647,0
48320,552,0,648,0
48340,552,0,650,0
48360,552,0,651,0
48380,551,0,651,0
48400,551,0,652,0
48420,551,0,653,0
48440,550,0,653,0
48460,549,0,653,0
48480,549,0,653,0
48500,548,0,652,0
48520,547,0,652,0
48540,546,0,651,0
48560,545,0,651,0
48580,544,0,652,0
48600,542,0,652,0
48620,541,0,654,0
48640,539,0,655,0
48660,538,0,656,0
48680,537,0,658,0
48700,536,0,659,0
48720,534,0,660,0
48740,533,0,662,0
48760,533,0,663,0
48780,532,0,664,0
48800,532,0,664,0
48820,531,0,665,0
48840,530,0,666,0
48860,528,0,666,0
48880,527,0,667,0
48900,526,0,668,0
48920,525,0,669,0
48940,523,0,670,0
48960,521,0,672,0
48980,519,0,673,0
49000,518,0,675,0
49020,516,0,676,0
49040,515,0,677,0
49060,514,0,678,0
49080,514,0,679,0
49100,515,0,679,0
49120,517,0,679,0
49140,518,0,679,0
49160,519,0,678,0
49180,520,0,678,0
49200,521,0,677,0
49220,522,0,676,0
49240,523,0,676,0
49260,524,0,676,0
49280,525,0,677,0
49300,526,0,677,0
49320,527,0,678,0
49340,528,0,678,0
49360,529,0,678,0
49380,531,0,679,0
49400,533,0,679,0
49420,535,0,678,0
49440,537,0,678,0
49460,539,0,677,0
49480,541,0,676,0
49500,542,0,676,0
49520,545,0,675,0
49540,547,0,675,0
49560,550,0,674,0
49580,552,0,673,0
49600,553,0,672,0
49620,555,0,671,0
49640,556,0,670,0
49660,558,0,668,0
49680,558,0,667,0
49700,558,0,666,0
49720,559,0,665,0
49740,559,0,665,0
49760,559,0,666,0
49780,559,0,666,0
49800,558,0,667,0
49820,557,0,667,0
49840,556,0,667,0
49860,555,0,668,0
49880,553,0,668,0
49900,552,0,667,0
49920,551,0,666,0
49940,549,0,665,0
49960,548,0,664,0
49980,546,0,664,0
50000,544,0,663,0
50020,542,0,663,0
50040,540,0,663,0
50060,537,0,663,0
50080,535,0,662,0
50100,532,0,661,0
50120,530,0,660,0
50140,527,0,659,0
50160,525,0,658,0
50180,522,0,657,0
50200,520,0,656,0
50220,518,0,655,0
50240,516,0,654,0
50260,514,0,653,0
50280,511,0,652,0
50300,509,0,651,0
50320,507,0,650,0
50340,505,0,649,0
50360,503,0,648,0
50380,500,0,647,0
50400,498,0,646,0
50420,496,0,645,0
50440,494,0,644,0
50460,492,0,643,0
50480,490,0,642,0
50500,488,0,641,0
50520,487,0,640,0
50540,486,0,634,0
50560,485,0,628,0
50580,483,0,621,0
50600,482,0,615,0
50620,481,0,609,0
50640,480,0,603,0
50660,478,0,597,0
50680,477,0,595,0
50700,475,0,593,0
50720,474,0,591,0
50740,472,0,590,0
50760,470,0,588,0
50780,468,0,586,0
50800,467,0,584,0
50820,465,0,582,0
50840,463,0,580,0
50860,461,0,578,0
50880,460,0,576,0
50900,458,0,574,0
50920,456,0,571,0
50940,454,0,569,0
50960,451,0,568,0
