47,,,,
5280,449,0,566,0
5300,449,0,568,0
5320,449,0,570,0
5340,449,0,571,0
5360,448,0,573,0
5380,448,0,575,0
5400,448,0,577,0
5420,447,0,579,0
5440,447,0,581,0
5460,446,0,583,0
5480,445,0,585,0
5500,444,0,587,0
5520,442,0,589,0
5540,441,0,592,0
5560,439,0,594,0
5580,438,0,597,0
5600,436,0,599,0
5620,435,0,601,0
5640,433,0,603,0
5660,432,0,605,0
5680,430,0,607,0
5700,475,0,525,0
5720,475,0,525,0
5740,475,0,525,0
5760,475,0,525,0
5780,475,0,525,0
5800,475,0,525,0
5820,475,0,525,0
5840,475,0,526,0
5860,474,0,526,0
5880,473,0,527,0
5900,473,0,526,0
5920,472,0,526,0
5940,471,0,526,0
5960,470,0,526,0
5980,468,0,526,0
6000,466,0,527,0
6020,465,0,528,0
6040,463,0,529,0
6060,461,0,531,0
6080,459,0,532,0
6100,457,0,534,0
6120,455,0,536,0
6140,453,0,537,0
6160,450,0,539,0
6180,447,0,541,0
6200,444,0,543,0
6220,441,0,546,0
6240,437,0,548,0
6260,434,0,551,0
6280,431,0,553,0
6300,428,0,555,0
6320,425,0,557,0
6340,423,0,559,0
6360,420,0,558,0
6380,417,0,557,0
6400,415,0,556,0
6420,414,0,555,0
6440,412,0,554,0
6460,411,0,553,0
6480,411,0,551,0
6500,410,0,550,0
6520,411,0,548,0
6540,412,0,547,0
6560,413,0,545,0
6580,414,0,544,0
6600,415,0,542,0
6620,416,0,541,0
6640,417,0,539,0
6660,418,0,538,0
6680,419,0,537,0
6700,421,0,535,0
6720,421,0,534,0
6740,422,0,532,0
6760,423,0,530,0
6780,424,0,527,0
6800,425,0,523,0
6820,425,0,520,0
6840,425,0,517,0
6860,425,0,514,0
6880,425,0,515,0
6900,425,0,515,0
6920,425,0,516,0
6940,422,0,516,0
6960,420,0,517,0
6980,418,0,517,0
7000,416,0,519,0
7020,414,0,520,0
7040,412,0,522,0
7060,410,0,523,0
7080,408,0,525,0
7100,406,0,526,0
7120,405,0,527,0
7140,403,0,529,0
7160,401,0,530,0
7180,400,0,531,0
7200,398,0,532,0
7220,395,0,533,0
7240,393,0,534,0
7260,391,0,534,0
7280,389,0,535,0
7300,387,0,535,0
7320,384,0,536,0
7340,383,0,536,0
7360,381,0,536,0
7380,380,0,536,0
7400,379,0,536,0
7420,378,0,536,0
7440,377,0,536,0
7460,378,0,535,0
7480,378,0,535,0
7500,378,0,534,0
7520,379,0,533,0
7540,380,0,532,0
7560,380,0,531,0
7580,381,0,531,0
7600,382,0,530,0
7620,383,0,529,0
7640,384,0,528,0
7660,385,0,528,0
7680,386,0,527,0
7700,387,0,527,0
7720,388,0,527,0
7740,390,0,528,0
7760,391,0,528,0
7780,392,0,528,0
7800,393,0,529,0
7820,394,0,531,0
7840,395,0,532,0
7860,396,0,533,0
7880,395,0,534,0
7900,395,0,535,0
7920,395,0,536,0
7940,394,0,536,0
7960,393,0,537,0
7980,392,0,538,0
8000,391,0,538,0
8020,390,0,539,0
8040,388,0,539,0
8060,387,0,540,0
8080,386,0,541,0
8100,385,0,542,0
8120,384,0,544,0
8140,383,0,546,0
8160,383,0,548,0
8180,383,0,550,0
8200,383,0,551,0
8220,383,0,552,0
8240,384,0,553,0
8260,384,0,553,0
8280,384,0,554,0
8300,384,0,554,0
8320,384,0,554,0
8340,384,0,554,0
8360,385,0,555,0
8380,385,0,555,0
8400,386,0,556,0
8420,386,0,557,0
8440,387,0,557,0
8460,388,0,558,0
8480,389,0,558,0
8500,390,0,558,0
8520,391,0,558,0
8540,392,0,558,0
8560,393,0,557,0
8580,394,0,557,0
8600,396,0,557,0
8620,397,0,556,0
8640,398,0,556,0
8660,400,0,556,0
8680,402,0,555,0
8700,403,0,555,0
8720,405,0,555,0
8740,407,0,555,0
8760,408,0,554,0
8780,410,0,554,0
8800,411,0,554,0
8820,413,0,554,0
8840,415,0,554,0
8860,417,0,554,0
8880,419,0,554,0
8900,421,0,555,0
8920,422,0,555,0
8940,424,0,554,0
8960,426,0,554,0
8980,427,0,554,0
9000,429,0,554,0
9020,431,0,554,0
9040,433,0,554,0
9060,434,0,554,0
9080,436,0,554,0
9100,437,0,554,0
9120,439,0,554,0
9140,440,0,555,0
9160,441,0,556,0
9180,443,0,556,0
9200,444,0,557,0
9220,445,0,558,0
9240,446,0,559,0
9260,447,0,560,0
9280,448,0,560,0
9300,449,0,561,0
9320,450,0,562,0
9340,451,0,563,0
9360,452,0,564,0
9380,452,0,564,0
9400,453,0,565,0
9420,453,0,566,0
9440,453,0,567,0
9460,454,0,568,0
9480,454,0,568,0
9500,454,0,569,0
9520,454,0,570,0
9540,454,0,571,0
9560,454,0,572,0
9580,453,0,572,0
9600,453,0,573,0
9620,453,0,574,0
9640,453,0,575,0
9660,453,0,575,0
9680,453,0,572,0
9700,454,0,569,0
9720,454,0,566,0
9740,453,0,562,0
9760,453,0,559,0
9780,452,0,556,0
9800,452,0,552,0
9820,452,0,549,0
9840,451,0,547,0
9860,451,0,545,0
9880,451,0,543,0
9900,452,0,541,0
9920,452,0,539,0
9940,452,0,538,0
9960,452,0,536,0
9980,453,0,536,0
10000,453,0,536,0
10020,453,0,536,0
10040,453,0,536,0
10060,452,0,536,0
10080,451,0,536,0
10100,450,0,536,0
10120,449,0,536,0
10140,448,0,536,0
10160,446,0,536,0
10180,444,0,535,0
10200,442,0,537,0
10220,440,0,538,0
10240,439,0,540,0
10260,437,0,541,0
10280,435,0,543,0
10300,433,0,544,0
10320,431,0,546,0
10340,429,0,547,0
10360,427,0,548,0
10380,425,0,549,0
10400,424,0,550,0
10420,422,0,550,0
10440,421,0,551,0
10460,419,0,552,0
10480,419,0,553,0
10500,419,0,555,0
10520,419,0,556,0
10540,419,0,557,0
10560,419,0,558,0
10580,420,0,560,0
10600,420,0,561,0
10620,421,0,561,0
10640,421,0,561,0
10660,422,0,561,0
10680,422,0,560,0
10700,423,0,560,0
10720,424,0,560,0
10740,425,0,560,0
10760,427,0,560,0
10780,428,0,560,0
10800,430,0,560,0
10820,432,0,560,0
10840,433,0,560,0
10860,434,0,559,0
10880,436,0,559,0
10900,437,0,559,0
10920,438,0,561,0
10940,439,0,563,0
10960,440,0,566,0
10980,441,0,568,0
11000,442,0,570,0
11020,443,0,572,0
11040,444,0,574,0
11060,445,0,577,0
11080,446,0,579,0
11100,446,0,581,0
11120,446,0,583,0
11140,445,0,585,0
11160,444,0,588,0
11180,444,0,590,0
11200,443,0,592,0
11220,443,0,595,0
11240,442,0,599,0
11260,441,0,602,0
11280,441,0,605,0
11300,440,0,608,0
11320,439,0,611,0
11340,438,0,612,0
11360,438,0,613,0
11380,438,0,614,0
11400,437,0,615,0
11420,437,0,615,0
11440,437,0,616,0
11460,437,0,616,0
11480,438,0,616,0
11500,440,0,616,0
11520,442,0,615,0
11540,444,0,615,0
11560,446,0,615,0
11580,448,0,614,0
11600,450,0,613,0
11620,452,0,612,0
11640,455,0,611,0
11660,457,0,610,0
11680,459,0,609,0
11700,461,0,608,0
11720,464,0,607,0
11740,465,0,606,0
11760,467,0,605,0
11780,469,0,603,0
11800,470,0,602,0
11820,472,0,601,0
11840,473,0,600,0
11860,474,0,598,0
11880,476,0,597,0
11900,477,0,596,0
11920,478,0,594,0
11940,479,0,593,0
11960,480,0,592,0
11980,481,0,590,0
12000,482,0,589,0
12020,482,0,587,0
12040,481,0,586,0
12060,480,0,585,0
12080,480,0,583,0
12100,479,0,582,0
12120,478,0,581,0
12140,476,0,579,0
12160,473,0,578,0
12180,471,0,576,0
12200,468,0,575,0
12220,465,0,573,0
12240,462,0,572,0
12260,459,0,570,0
12280,456,0,569,0
12300,454,0,568,0
12320,452,0,566,0
12340,450,0,565,0
12360,447,0,564,0
12380,445,0,563,0
12400,443,0,562,0
12420,441,0,561,0
12440,439,0,560,0
12460,437,0,558,0
12480,436,0,556,0
12500,434,0,554,0
12520,432,0,553,0
12540,431,0,551,0
12560,429,0,551,0
12580,428,0,550,0
12600,427,0,550,0
12620,426,0,550,0
12640,424,0,549,0
12660,423,0,550,0
12680,422,0,551,0
12700,421,0,552,0
12720,420,0,553,0
12740,419,0,554,0
12760,418,0,555,0
12780,418,0,556,0
12800,416,0,556,0
12820,415,0,556,0
12840,414,0,556,0
12860,413,0,556,0
12880,412,0,556,0
12900,411,0,555,0
12920,409,0,555,0
12940,407,0,555,0
12960,406,0,555,0
12980,405,0,555,0
13000,404,0,555,0
13020,402,0,555,0
13040,401,0,553,0
13060,401,0,550,0
13080,401,0,547,0
13100,400,0,543,0
13120,400,0,540,0
13140,399,0,536,0
13160,398,0,533,0
13180,398,0,529,0
13200,397,0,526,0
13220,396,0,523,0
13240,395,0,519,0
13260,394,0,516,0
13280,393,0,512,0
13300,392,0,509,0
13320,391,0,506,0
13340,390,0,502,0
13360,389,0,499,0
13380,389,0,495,0
13400,388,0,492,0
13420,388,0,488,0
13440,388,0,485,0
13460,387,0,482,0
13480,387,0,478,0
13500,387,0,475,0
13520,386,0,470,0
13540,386,0,466,0
13560,384,0,462,0
13580,381,0,458,0
13600,379,0,453,0
13620,376,0,450,0
13640,374,0,450,0
13660,372,0,449,0
13680,369,0,449,0
13700,367,0,449,0
13720,365,0,449,0
13740,363,0,450,0
13760,361,0,450,0
13780,359,0,450,0
13800,357,0,450,0
13820,355,0,451,0
13840,353,0,451,0
13860,351,0,451,0
13880,349,0,451,0
13900,346,0,452,0
13920,344,0,452,0
13940,342,0,453,0
13960,340,0,453,0
13980,338,0,453,0
14000,336,0,454,0
14020,334,0,454,0
14040,332,0,454,0
14060,331,0,454,0
14080,329,0,454,0
14100,327,0,455,0
14120,325,0,455,0
14140,324,0,455,0
14160,322,0,455,0
14180,321,0,455,0
14200,320,0,455,0
14220,319,0,456,0
14240,318,0,456,0
14260,318,0,456,0
14280,317,0,456,0
14300,318,0,456,0
14320,318,0,457,0
14340,319,0,457,0
14360,319,0,457,0
14380,320,0,457,0
14400,321,0,457,0
14420,322,0,458,0
14440,323,0,458,0
14460,324,0,458,0
14480,326,0,458,0
14500,327,0,458,0
14520,328,0,459,0
14540,329,0,459,0
14560,330,0,459,0
14580,331,0,459,0
14600,332,0,455,0
14620,333,0,450,0
14640,334,0,445,0
14660,333,0,441,0
14680,333,0,436,0
14700,332,0,432,0
14720,332,0,428,0
14740,331,0,429,0
14760,331,0,430,0
14780,330,0,431,0
14800,330,0,432,0
14820,329,0,432,0
14840,329,0,433,0
14860,329,0,434,0
14880,329,0,435,0
14900,328,0,435,0
14920,328,0,435,0
14940,328,0,435,0
14960,327,0,435,0
14980,328,0,434,0
15000,328,0,433,0
15020,328,0,432,0
15040,328,0,432,0
15060,328,0,432,0
15080,328,0,431,0
15100,327,0,431,0
15120,327,0,430,0
15140,326,0,430,0
15160,325,0,429,0
15180,324,0,429,0
15200,322,0,429,0
15220,321,0,428,0
15240,320,0,428,0
15260,319,0,429,0
15280,318,0,431,0
15300,317,0,433,0
15320,316,0,435,0
15340,315,0,437,0
15360,315,0,438,0
15380,314,0,440,0
15400,314,0,442,0
15420,313,0,444,0
15440,312,0,446,0
15460,312,0,448,0
15480,311,0,450,0
15500,310,0,451,0
15520,309,0,453,0
15540,307,0,455,0
15560,306,0,457,0
15580,305,0,460,0
15600,303,0,464,0
15620,302,0,467,0
15640,301,0,471,0
15660,300,0,474,0
15680,300,0,477,0
15700,300,0,481,0
15720,300,0,484,0
15740,300,0,488,0
15760,300,0,491,0
15780,300,0,494,0
15800,300,0,498,0
15820,301,0,501,0
15840,302,0,505,0
15860,303,0,508,0
15880,304,0,512,0
15900,305,0,515,0
15920,307,0,518,0
15940,308,0,522,0
15960,310,0,523,0
15980,312,0,524,0
16000,314,0,521,0
16020,315,0,519,0
16040,317,0,516,0
16060,319,0,513,0
16080,320,0,510,0
16100,322,0,507,0
16120,324,0,506,0
16140,326,0,505,0
16160,327,0,504,0
16180,329,0,503,0
16200,331,0,502,0
16220,333,0,501,0
16240,334,0,500,0
16260,336,0,499,0
16280,338,0,498,0
16300,340,0,497,0
16320,341,0,497,0
16340,343,0,497,0
16360,345,0,496,0
16380,347,0,496,0
16400,348,0,495,0
16420,350,0,495,0
16440,352,0,494,0
16460,353,0,493,0
16480,355,0,492,0
16500,357,0,490,0
16520,359,0,489,0
16540,360,0,488,0
16560,362,0,487,0
16580,364,0,486,0
16600,366,0,485,0
16620,367,0,483,0
16640,369,0,482,0
16660,371,0,481,0
16680,373,0,480,0
16700,374,0,479,0
16720,376,0,477,0
16740,378,0,475,0
16760,380,0,472,0
16780,381,0,468,0
16800,383,0,464,0
16820,385,0,461,0
16840,386,0,458,0
16860,388,0,455,0
16880,390,0,452,0
16900,392,0,452,0
16920,393,0,451,0
16940,395,0,451,0
16960,397,0,451,0
16980,399,0,450,0
17000,400,0,450,0
17020,475,0,525,0
17040,475,0,525,0
17060,475,0,525,0
17080,475,0,525,0
17100,475,0,525,0
17120,475,0,525,0
17140,475,0,525,0
17160,475,0,525,0
17180,475,0,524,0
17200,475,0,524,0
17220,475,0,524,0
17240,475,0,524,0
17260,475,0,524,0
17280,475,0,524,0
17300,473,0,525,0
17320,471,0,525,0
17340,470,0,524,0
17360,468,0,523,0
17380,466,0,522,0
17400,464,0,522,0
17420,462,0,520,0
17440,460,0,519,0
17460,458,0,517,0
17480,457,0,516,0
17500,455,0,515,0
17520,454,0,513,0
17540,452,0,513,0
17560,450,0,513,0
17580,448,0,514,0
17600,446,0,514,0
17620,445,0,516,0
17640,442,0,518,0
17660,440,0,521,0
17680,438,0,523,0
17700,436,0,525,0
17720,434,0,527,0
17740,432,0,530,0
17760,431,0,532,0
17780,429,0,534,0
17800,427,0,537,0
17820,425,0,539,0
17840,424,0,541,0
17860,422,0,538,0
17880,421,0,535,0
17900,419,0,533,0
17920,417,0,530,0
17940,415,0,528,0
17960,413,0,525,0
17980,411,0,523,0
18000,409,0,523,0
18020,407,0,522,0
18040,405,0,522,0
18060,404,0,521,0
18080,402,0,521,0
18100,401,0,521,0
18120,402,0,520,0
18140,402,0,520,0
18160,403,0,519,0
18180,404,0,519,0
18200,405,0,519,0
18220,406,0,518,0
18240,407,0,518,0
18260,408,0,517,0
18280,409,0,515,0
18300,410,0,512,0
18320,410,0,509,0
18340,411,0,506,0
18360,411,0,503,0
18380,411,0,500,0
18400,412,0,497,0
18420,412,0,494,0
18440,412,0,491,0
18460,412,0,488,0
18480,412,0,485,0
18500,412,0,481,0
18520,413,0,478,0
18540,413,0,475,0
18560,414,0,472,0
18580,414,0,468,0
18600,415,0,465,0
18620,415,0,461,0
18640,415,0,458,0
18660,415,0,454,0
18680,414,0,451,0
18700,413,0,450,0
18720,412,0,449,0
18740,411,0,447,0
18760,410,0,446,0
18780,409,0,445,0
18800,408,0,444,0
18820,406,0,444,0
18840,404,0,444,0
18860,402,0,443,0
18880,400,0,443,0
18900,398,0,443,0
18920,395,0,443,0
18940,393,0,443,0
18960,391,0,444,0
18980,388,0,445,0
19000,386,0,445,0
19020,383,0,446,0
19040,381,0,447,0
19060,378,0,448,0
19080,375,0,449,0
19100,373,0,450,0
19120,370,0,451,0
19140,368,0,453,0
19160,365,0,454,0
19180,362,0,455,0
19200,360,0,455,0
19220,357,0,456,0
19240,354,0,457,0
19260,351,0,458,0
19280,349,0,458,0
19300,346,0,457,0
19320,344,0,457,0
19340,341,0,456,0
19360,339,0,455,0
19380,337,0,454,0
19400,335,0,453,0
19420,333,0,451,0
19440,331,0,450,0
19460,329,0,449,0
19480,326,0,448,0
19500,324,0,447,0
19520,322,0,447,0
19540,320,0,446,0
19560,318,0,446,0
19580,315,0,446,0
19600,313,0,446,0
19620,311,0,446,0
19640,309,0,446,0
19660,307,0,446,0
19680,305,0,446,0
19700,304,0,445,0
19720,302,0,445,0
19740,300,0,445,0
19760,299,0,445,0
19780,297,0,444,0
19800,295,0,444,0
19820,294,0,444,0
19840,292,0,443,0
19860,290,0,443,0
19880,289,0,443,0
19900,288,0,443,0
19920,286,0,443,0
19940,285,0,443,0
19960,284,0,444,0
19980,284,0,444,0
20000,284,0,445,0
20020,284,0,445,0
20040,284,0,446,0
20060,285,0,446,0
20080,285,0,447,0
20100,285,0,447,0
20120,285,0,448,0
20140,285,0,448,0
20160,285,0,448,0
20180,285,0,448,0
20200,284,0,448,0
20220,284,0,448,0
20240,283,0,447,0
20260,283,0,446,0
20280,282,0,446,0
20300,281,0,446,0
20320,280,0,446,0
20340,278,0,446,0
20360,277,0,446,0
20380,277,0,446,0
20400,276,0,447,0
20420,275,0,447,0
20440,275,0,447,0
20460,275,0,448,0
20480,276,0,448,0
20500,277,0,448,0
20520,277,0,449,0
20540,278,0,449,0
20560,279,0,449,0
20580,281,0,450,0
20600,282,0,451,0
20620,283,0,452,0
20640,284,0,453,0
20660,285,0,454,0
20680,286,0,454,0
20700,287,0,455,0
20720,288,0,456,0
20740,289,0,457,0
20760,290,0,457,0
20780,291,0,458,0
20800,291,0,459,0
20820,292,0,459,0
20840,293,0,459,0
20860,294,0,460,0
20880,295,0,460,0
20900,296,0,460,0
20920,297,0,460,0
20940,298,0,459,0
20960,298,0,459,0
20980,299,0,459,0
21000,300,0,458,0
21020,300,0,458,0
21040,301,0,458,0
21060,302,0,458,0
21080,302,0,457,0
21100,303,0,457,0
21120,303,0,457,0
21140,304,0,458,0
21160,305,0,458,0
21180,306,0,458,0
21200,306,0,458,0
21220,307,0,458,0
21240,308,0,458,0
21260,309,0,458,0
21280,310,0,457,0
21300,311,0,457,0
21320,311,0,457,0
21340,312,0,457,0
21360,313,0,457,0
21380,313,0,457,0
21400,314,0,457,0
21420,314,0,458,0
21440,315,0,459,0
21460,315,0,460,0
21480,316,0,461,0
21500,316,0,462,0
21520,317,0,463,0
21540,317,0,464,0
21560,318,0,465,0
21580,319,0,465,0
21600,319,0,466,0
21620,320,0,467,0
21640,321,0,468,0
21660,322,0,469,0
21680,323,0,469,0
21700,324,0,470,0
21720,325,0,471,0
21740,326,0,472,0
21760,328,0,473,0
21780,330,0,474,0
21800,332,0,475,0
21820,335,0,475,0
21840,337,0,476,0
21860,340,0,477,0
21880,342,0,478,0
21900,345,0,479,0
21920,347,0,480,0
21940,351,0,481,0
21960,354,0,481,0
21980,358,0,482,0
22000,361,0,483,0
22020,364,0,487,0
22040,368,0,490,0
22060,371,0,494,0
22080,372,0,498,0
22100,373,0,501,0
22120,374,0,505,0
22140,375,0,509,0
22160,376,0,513,0
22180,377,0,517,0
22200,375,0,518,0
22220,373,0,519,0
22240,371,0,520,0
22260,369,0,521,0
22280,368,0,522,0
22300,366,0,523,0
22320,363,0,524,0
22340,360,0,525,0
22360,356,0,526,0
22380,353,0,526,0
22400,350,0,527,0
22420,347,0,528,0
22440,343,0,529,0
22460,340,0,532,0
22480,338,0,534,0
22500,336,0,537,0
22520,334,0,540,0
22540,332,0,543,0
22560,331,0,545,0
22580,329,0,545,0
22600,328,0,545,0
22620,329,0,546,0
22640,330,0,546,0
22660,331,0,546,0
22680,332,0,545,0
22700,333,0,545,0
22720,335,0,544,0
22740,336,0,543,0
22760,337,0,542,0
22780,339,0,541,0
22800,340,0,540,0
22820,341,0,540,0
22840,343,0,538,0
22860,344,0,537,0
22880,345,0,536,0
22900,346,0,534,0
22920,348,0,533,0
22940,349,0,531,0
22960,350,0,530,0
22980,352,0,528,0
23000,353,0,527,0
23020,355,0,525,0
23040,356,0,524,0
23060,357,0,523,0
23080,359,0,521,0
23100,360,0,520,0
23120,361,0,519,0
23140,363,0,517,0
23160,364,0,516,0
23180,366,0,514,0
23200,367,0,513,0
23220,368,0,512,0
23240,370,0,510,0
23260,371,0,509,0
23280,373,0,507,0
23300,374,0,506,0
23320,375,0,504,0
23340,377,0,503,0
23360,378,0,501,0
23380,380,0,500,0
23400,381,0,498,0
23420,382,0,497,0
23440,384,0,495,0
23460,385,0,494,0
23480,386,0,492,0
23500,388,0,491,0
23520,389,0,490,0
23540,391,0,488,0
23560,392,0,487,0
23580,393,0,485,0
23600,395,0,484,0
23620,475,0,525,0
23640,475,0,525,0
23660,475,0,525,0
23680,475,0,525,0
23700,475,0,525,0
23720,475,0,525,0
23740,475,0,525,0
23760,475,0,525,0
23780,475,0,522,0
23800,475,0,519,0
23820,475,0,516,0
23840,475,0,513,0
23860,475,0,510,0
23880,475,0,507,0
23900,472,0,504,0
23920,469,0,501,0
23940,466,0,498,0
23960,464,0,495,0
23980,461,0,492,0
24000,459,0,489,0
24020,457,0,486,0
24040,454,0,483,0
24060,452,0,480,0
24080,450,0,477,0
24100,448,0,472,0
24120,446,0,467,0
24140,444,0,462,0
24160,441,0,457,0
24180,439,0,452,0
24200,436,0,447,0
24220,434,0,442,0
24240,431,0,438,0
24260,429,0,436,0
24280,426,0,435,0
24300,423,0,433,0
24320,420,0,431,0
24340,418,0,430,0
24360,415,0,428,0
24380,412,0,427,0
24400,410,0,425,0
24420,407,0,424,0
24440,404,0,422,0
24460,402,0,421,0
24480,400,0,419,0
24500,397,0,417,0
24520,395,0,417,0
24540,393,0,416,0
24560,391,0,415,0
24580,388,0,414,0
24600,386,0,415,0
24620,383,0,415,0
24640,380,0,415,0
24660,377,0,416,0
24680,373,0,416,0
24700,370,0,416,0
24720,367,0,417,0
24740,364,0,417,0
24760,360,0,417,0
24780,357,0,417,0
24800,353,0,418,0
24820,349,0,418,0
24840,345,0,418,0
24860,341,0,418,0
24880,337,0,419,0
24900,332,0,419,0
24920,328,0,420,0
24940,324,0,421,0
24960,320,0,422,0
24980,317,0,423,0
25000,314,0,423,0
25020,311,0,424,0
25040,308,0,425,0
25060,305,0,426,0
25080,302,0,427,0
25100,299,0,428,0
25120,298,0,429,0
25140,297,0,430,0
25160,296,0,431,0
25180,295,0,432,0
25200,295,0,434,0
25220,294,0,436,0
25240,293,0,438,0
25260,292,0,441,0
25280,292,0,443,0
25300,291,0,445,0
25320,291,0,446,0
25340,290,0,447,0
25360,290,0,448,0
25380,290,0,449,0
25400,289,0,450,0
25420,290,0,451,0
25440,291,0,451,0
25460,292,0,450,0
25480,293,0,450,0
25500,294,0,450,0
25520,295,0,449,0
