47,,,,
2500,291,0,497,0
2520,290,0,495,0
2540,290,0,493,0
2560,289,0,492,0
2580,288,0,492,0
2600,287,0,492,0
2620,286,0,492,0
2640,286,0,492,0
2660,284,0,493,0
2680,282,0,494,0
2700,279,0,495,0
2720,277,0,496,0
2740,274,0,497,0
2760,272,0,498,0
2780,269,0,499,0
2800,267,0,500,0
2820,264,0,500,0
2840,262,0,501,0
2860,259,0,501,0
2880,257,0,501,0
2900,254,0,501,0
2920,252,0,501,0
2940,249,0,501,0
2960,247,0,501,0
2980,245,0,501,0
3000,243,0,501,0
3020,241,0,501,0
3040,239,0,501,0
3060,237,0,503,0
3080,236,0,505,0
3100,234,0,507,0
3120,234,0,509,0
3140,233,0,511,0
3160,233,0,513,0
3180,233,0,515,0
3200,233,0,517,0
3220,233,0,519,0
3240,233,0,522,0
3260,233,0,524,0
3280,234,0,526,0
3300,235,0,524,0
3320,235,0,522,0
3340,235,0,519,0
3360,236,0,515,0
3380,236,0,511,0
3400,235,0,508,0
3420,235,0,504,0
3440,234,0,501,0
3460,233,0,499,0
3480,233,0,496,0
3500,232,0,494,0
3520,231,0,492,0
3540,231,0,490,0
3560,231,0,488,0
3580,230,0,486,0
3600,230,0,484,0
3620,230,0,482,0
3640,230,0,481,0
3660,229,0,479,0
3680,229,0,477,0
3700,229,0,475,0
3720,228,0,473,0
3740,227,0,473,0
3760,227,0,472,0
3780,226,0,471,0
3800,226,0,471,0
3820,225,0,471,0
3840,224,0,472,0
3860,222,0,472,0
3880,219,0,472,0
3900,217,0,473,0
3920,215,0,473,0
3940,213,0,474,0
3960,211,0,474,0
3980,209,0,475,0
4000,208,0,475,0
4020,207,0,472,0
4040,206,0,470,0
4060,205,0,468,0
4080,204,0,465,0
4100,204,0,462,0
4120,203,0,459,0
4140,204,0,456,0
4160,205,0,453,0
4180,205,0,451,0
4200,206,0,448,0
4220,207,0,445,0
4240,208,0,442,0
4260,209,0,439,0
4280,210,0,436,0
4300,211,0,434,0
4320,213,0,430,0
4340,214,0,426,0
4360,215,0,421,0
4380,216,0,417,0
4400,218,0,413,0
4420,219,0,409,0
4440,220,0,405,0
4460,221,0,401,0
4480,223,0,398,0
4500,224,0,395,0
4520,225,0,392,0
4540,226,0,389,0
4560,227,0,386,0
4580,228,0,384,0
4600,230,0,381,0
4620,231,0,379,0
4640,232,0,377,0
4660,233,0,376,0
4680,234,0,374,0
4700,235,0,373,0
4720,236,0,371,0
4740,237,0,369,0
4760,238,0,368,0
4780,239,0,366,0
4800,240,0,365,0
4820,240,0,363,0
4840,240,0,362,0
4860,240,0,360,0
4880,241,0,359,0
4900,241,0,357,0
4920,240,0,356,0
4940,239,0,354,0
4960,238,0,353,0
4980,238,0,353,0
5000,237,0,352,0
5020,237,0,352,0
5040,236,0,351,0
5060,235,0,351,0
5080,235,0,351,0
5100,234,0,351,0
5120,234,0,351,0
5140,233,0,350,0
5160,233,0,349,0
5180,232,0,349,0
5200,232,0,348,0
5220,231,0,348,0
5240,231,0,347,0
5260,230,0,346,0
5280,229,0,346,0
5300,228,0,345,0
5320,226,0,345,0
5340,225,0,344,0
5360,224,0,341,0
5380,222,0,338,0
5400,220,0,335,0
5420,218,0,332,0
5440,216,0,329,0
5460,214,0,326,0
5480,212,0,324,0
5500,210,0,324,0
5520,208,0,325,0
5540,206,0,326,0
5560,204,0,327,0
5580,202,0,328,0
5600,201,0,329,0
5620,199,0,330,0
5640,197,0,330,0
5660,195,0,331,0
5680,194,0,332,0
5700,192,0,332,0
5720,190,0,333,0
5740,189,0,334,0
5760,187,0,335,0
5780,185,0,336,0
5800,183,0,337,0
5820,181,0,338,0
5840,179,0,339,0
5860,177,0,339,0
5880,175,0,340,0
5900,172,0,341,0
5920,170,0,342,0
5940,168,0,343,0
5960,165,0,344,0
5980,163,0,344,0
6000,161,0,345,0
6020,160,0,346,0
6040,158,0,346,0
6060,157,0,347,0
6080,155,0,348,0
6100,153,0,349,0
6120,152,0,350,0
6140,150,0,351,0
6160,149,0,352,0
6180,147,0,353,0
6200,146,0,354,0
6220,145,0,355,0
6240,143,0,356,0
6260,142,0,357,0
6280,140,0,358,0
6300,139,0,356,0
6320,138,0,354,0
6340,136,0,352,0
6360,135,0,350,0
6380,134,0,347,0
6400,132,0,345,0
6420,131,0,343,0
6440,130,0,341,0
6460,130,0,339,0
6480,129,0,337,0
6500,129,0,336,0
6520,129,0,337,0
6540,129,0,339,0
6560,129,0,340,0
6580,130,0,342,0
6600,131,0,343,0
6620,131,0,344,0
6640,131,0,346,0
6660,130,0,345,0
6680,130,0,344,0
6700,129,0,344,0
6720,128,0,343,0
6740,126,0,343,0
6760,124,0,342,0
6780,123,0,341,0
6800,121,0,341,0
6820,120,0,339,0
6840,118,0,338,0
6860,117,0,336,0
6880,116,0,335,0
6900,115,0,334,0
6920,113,0,332,0
6940,113,0,331,0
6960,112,0,330,0
6980,112,0,329,0
7000,112,0,329,0
7020,112,0,328,0
7040,112,0,327,0
7060,111,0,326,0
7080,111,0,325,0
7100,110,0,324,0
7120,110,0,323,0
7140,109,0,322,0
7160,108,0,321,0
7180,108,0,319,0
7200,107,0,318,0
7220,106,0,317,0
7240,105,0,316,0
7260,104,0,315,0
7280,103,0,314,0
7300,102,0,313,0
7320,101,0,312,0
7340,100,0,312,0
7360,99,0,311,0
7380,97,0,310,0
7400,96,0,310,0
7420,95,0,309,0
7440,94,0,308,0
7460,92,0,308,0
7480,91,0,307,0
7500,89,0,307,0
7520,88,0,306,0
7540,86,0,305,0
7560,85,0,305,0
7580,83,0,306,0
7600,83,0,308,0
7620,82,0,310,0
7640,81,0,311,0
7660,81,0,313,0
7680,80,0,314,0
7700,80,0,316,0
7720,80,0,317,0
7740,79,0,317,0
7760,79,0,316,0
7780,79,0,316,0
7800,78,0,315,0
7820,78,0,315,0
7840,78,0,314,0
7860,78,0,313,0
7880,79,0,311,0
7900,80,0,309,0
7920,81,0,307,0
7940,82,0,305,0
7960,83,0,305,0
7980,84,0,304,0
8000,86,0,304,0
8020,88,0,304,0
8040,90,0,304,0
8060,92,0,304,0
8080,94,0,304,0
8100,96,0,305,0
8120,98,0,304,0
8140,101,0,303,0
8160,103,0,302,0
8180,106,0,300,0
8200,108,0,299,0
8220,111,0,298,0
8240,113,0,297,0
8260,116,0,296,0
8280,118,0,295,0
8300,120,0,295,0
8320,122,0,294,0
8340,124,0,293,0
8360,125,0,293,0
8380,127,0,292,0
8400,129,0,291,0
8420,130,0,290,0
8440,132,0,290,0
8460,133,0,289,0
8480,134,0,288,0
8500,135,0,287,0
8520,136,0,287,0
8540,136,0,286,0
8560,136,0,284,0
8580,136,0,282,0
8600,136,0,281,0
8620,136,0,279,0
8640,135,0,277,0
8660,134,0,276,0
8680,132,0,274,0
8700,131,0,272,0
8720,130,0,271,0
8740,129,0,270,0
8760,128,0,269,0
8780,128,0,267,0
8800,128,0,266,0
8820,128,0,265,0
8840,128,0,263,0
8860,127,0,262,0
8880,127,0,261,0
8900,127,0,260,0
8920,127,0,259,0
8940,125,0,258,0
8960,124,0,257,0
8980,122,0,257,0
9000,120,0,256,0
9020,118,0,256,0
9040,116,0,255,0
9060,114,0,255,0
9080,112,0,254,0
9100,109,0,254,0
9120,107,0,253,0
9140,105,0,252,0
9160,103,0,252,0
9180,101,0,250,0
9200,99,0,248,0
9220,98,0,246,0
9240,97,0,244,0
9260,96,0,242,0
9280,95,0,241,0
9300,95,0,239,0
9320,95,0,238,0
9340,95,0,237,0
9360,96,0,237,0
9380,97,0,236,0
9400,98,0,236,0
9420,99,0,236,0
9440,100,0,236,0
9460,100,0,236,0
9480,101,0,237,0
9500,102,0,237,0
9520,102,0,238,0
9540,103,0,238,0
9560,103,0,238,0
9580,104,0,238,0
9600,105,0,238,0
9620,105,0,238,0
9640,106,0,237,0
9660,108,0,236,0
9680,109,0,235,0
9700,110,0,234,0
9720,111,0,234,0
9740,112,0,233,0
9760,113,0,232,0
9780,113,0,232,0
9800,114,0,231,0
9820,114,0,231,0
9840,114,0,231,0
9860,114,0,231,0
9880,113,0,231,0
9900,113,0,231,0
9920,112,0,232,0
9940,112,0,233,0
9960,111,0,233,0
9980,110,0,234,0
10000,108,0,235,0
10020,106,0,236,0
10040,104,0,237,0
10060,101,0,238,0
10080,99,0,239,0
10100,97,0,239,0
10120,94,0,239,0
10140,92,0,240,0
10160,90,0,240,0
10180,88,0,240,0
10200,86,0,241,0
10220,84,0,242,0
10240,82,0,243,0
10260,80,0,244,0
10280,78,0,246,0
10300,77,0,247,0
10320,75,0,248,0
10340,74,0,250,0
10360,73,0,252,0
10380,72,0,254,0
10400,71,0,256,0
10420,70,0,258,0
10440,70,0,260,0
10460,70,0,261,0
10480,70,0,263,0
10500,71,0,264,0
10520,72,0,264,0
10540,72,0,265,0
10560,73,0,266,0
10580,74,0,267,0
10600,75,0,268,0
10620,76,0,269,0
10640,77,0,271,0
10660,78,0,273,0
10680,80,0,274,0
10700,82,0,276,0
10720,83,0,278,0
10740,85,0,280,0
10760,87,0,281,0
10780,89,0,282,0
10800,92,0,283,0
10820,95,0,285,0
10840,98,0,286,0
10860,101,0,286,0
10880,104,0,287,0
10900,107,0,288,0
10920,110,0,288,0
10940,113,0,289,0
10960,115,0,290,0
10980,118,0,290,0
11000,121,0,291,0
11020,124,0,292,0
11040,126,0,292,0
11060,129,0,293,0
11080,132,0,293,0
11100,134,0,293,0
11120,137,0,293,0
11140,140,0,293,0
11160,142,0,294,0
11180,145,0,294,0
11200,147,0,294,0
11220,149,0,294,0
11240,152,0,295,0
11260,154,0,296,0
11280,155,0,298,0
11300,157,0,299,0
11320,159,0,301,0
11340,161,0,302,0
11360,162,0,304,0
11380,163,0,305,0
11400,165,0,307,0
11420,166,0,308,0
11440,167,0,310,0
11460,168,0,312,0
11480,169,0,313,0
11500,170,0,315,0
11520,171,0,317,0
11540,171,0,318,0
11560,172,0,320,0
11580,173,0,322,0
11600,174,0,324,0
11620,175,0,327,0
11640,176,0,329,0
11660,177,0,331,0
11680,178,0,333,0
11700,179,0,335,0
11720,181,0,337,0
11740,182,0,339,0
11760,183,0,342,0
11780,184,0,344,0
11800,186,0,346,0
11820,188,0,349,0
11840,191,0,351,0
11860,194,0,353,0
11880,197,0,356,0
11900,200,0,358,0
11920,203,0,362,0
11940,205,0,365,0
11960,208,0,368,0
11980,211,0,371,0
12000,214,0,375,0
12020,216,0,378,0
12040,219,0,381,0
12060,222,0,383,0
12080,224,0,386,0
12100,227,0,388,0
12120,229,0,390,0
12140,232,0,392,0
12160,235,0,394,0
12180,238,0,397,0
12200,241,0,399,0
12220,244,0,402,0
12240,248,0,404,0
12260,251,0,407,0
12280,254,0,410,0
12300,257,0,412,0
12320,260,0,415,0
12340,263,0,418,0
12360,266,0,420,0
12380,268,0,423,0
12400,271,0,426,0
12420,273,0,429,0
12440,275,0,433,0
12460,276,0,436,0
12480,278,0,439,0
12500,278,0,442,0
12520,278,0,445,0
12540,278,0,449,0
12560,278,0,452,0
12580,278,0,455,0
12600,276,0,458,0
12620,275,0,461,0
12640,273,0,465,0
12660,271,0,468,0
12680,269,0,471,0
12700,268,0,474,0
12720,266,0,477,0
12740,264,0,481,0
12760,262,0,484,0
12780,261,0,487,0
12800,259,0,490,0
12820,257,0,493,0
12840,255,0,497,0
12860,253,0,500,0
12880,251,0,503,0
12900,248,0,506,0
12920,246,0,510,0
12940,244,0,514,0
12960,241,0,518,0
12980,239,0,522,0
13000,236,0,526,0
13020,234,0,529,0
13040,231,0,529,0
13060,229,0,528,0
13080,227,0,528,0
13100,225,0,527,0
13120,223,0,527,0
13140,221,0,525,0
13160,220,0,524,0
13180,219,0,522,0
13200,218,0,521,0
13220,217,0,520,0
13240,216,0,520,0
13260,215,0,519,0
13280,214,0,519,0
13300,212,0,519,0
13320,211,0,519,0
13340,209,0,519,0
13360,208,0,519,0
13380,206,0,519,0
13400,204,0,519,0
13420,203,0,518,0
13440,200,0,518,0
13460,198,0,517,0
13480,196,0,515,0
13500,194,0,513,0
13520,191,0,512,0
13540,189,0,510,0
13560,186,0,508,0
13580,184,0,506,0
13600,181,0,504,0
13620,178,0,502,0
13640,175,0,500,0
13660,173,0,498,0
13680,170,0,496,0
13700,167,0,494,0
13720,164,0,492,0
13740,162,0,490,0
13760,161,0,488,0
13780,159,0,483,0
13800,157,0,479,0
13820,156,0,474,0
13840,155,0,469,0
13860,153,0,464,0
13880,152,0,459,0
13900,151,0,457,0
13920,151,0,455,0
13940,150,0,452,0
13960,149,0,450,0
13980,148,0,449,0
14000,147,0,449,0
14020,147,0,448,0
14040,146,0,448,0
14060,146,0,449,0
14080,145,0,450,0
14100,144,0,451,0
14120,143,0,451,0
14140,143,0,450,0
14160,142,0,450,0
14180,142,0,449,0
14200,141,0,448,0
14220,141,0,447,0
14240,141,0,446,0
14260,140,0,444,0
14280,140,0,443,0
14300,138,0,442,0
14320,136,0,440,0
14340,134,0,439,0
14360,132,0,437,0
14380,130,0,436,0
14400,128,0,433,0
14420,126,0,430,0
14440,124,0,427,0
14460,122,0,424,0
14480,120,0,421,0
14500,118,0,419,0
14520,116,0,416,0
14540,115,0,413,0
14560,113,0,410,0
14580,111,0,408,0
14600,110,0,405,0
14620,109,0,403,0
14640,107,0,401,0
14660,105,0,398,0
14680,104,0,396,0
14700,102,0,394,0
14720,100,0,392,0
14740,98,0,389,0
14760,95,0,387,0
14780,94,0,385,0
14800,92,0,383,0
14820,90,0,384,0
14840,88,0,385,0
14860,86,0,386,0
14880,84,0,387,0
14900,82,0,387,0
14920,81,0,389,0
14940,79,0,391,0
14960,77,0,393,0
14980,75,0,395,0
15000,74,0,396,0
15020,72,0,396,0
15040,71,0,397,0
15060,69,0,396,0
15080,68,0,394,0
15100,67,0,393,0
15120,66,0,391,0
15140,65,0,390,0
15160,63,0,388,0
15180,62,0,386,0
15200,61,0,384,0
15220,60,0,382,0
15240,60,0,379,0
15260,60,0,377,0
15280,60,0,374,0
15300,61,0,372,0
15320,63,0,369,0
15340,64,0,366,0
15360,66,0,363,0
15380,67,0,361,0
15400,69,0,359,0
15420,71,0,356,0
15440,73,0,354,0
15460,75,0,351,0
15480,77,0,349,0
15500,79,0,347,0
15520,81,0,345,0
15540,84,0,343,0
15560,86,0,341,0
15580,88,0,339,0
15600,91,0,338,0
15620,94,0,336,0
15640,96,0,334,0
15660,99,0,332,0
15680,102,0,330,0
15700,105,0,329,0
15720,107,0,327,0
15740,110,0,325,0
15760,113,0,323,0
15780,116,0,321,0
15800,119,0,318,0
15820,122,0,315,0
15840,124,0,312,0
15860,127,0,310,0
15880,130,0,307,0
15900,133,0,305,0
15920,136,0,303,0
15940,139,0,303,0
15960,141,0,304,0
15980,144,0,305,0
16000,148,0,306,0
16020,151,0,306,0
16040,155,0,307,0
16060,158,0,308,0
16080,162,0,309,0
16100,165,0,311,0
16120,169,0,312,0
16140,172,0,313,0
16160,176,0,315,0
16180,179,0,315,0
16200,182,0,316,0
16220,185,0,316,0
16240,188,0,316,0
16260,192,0,316,0
16280,194,0,316,0
16300,197,0,315,0
16320,199,0,315,0
16340,201,0,315,0
16360,204,0,315,0
16380,206,0,315,0
16400,208,0,315,0
16420,210,0,315,0
16440,212,0,316,0
16460,214,0,316,0
16480,216,0,316,0
16500,218,0,316,0
16520,220,0,316,0
16540,222,0,315,0
16560,224,0,315,0
16580,225,0,315,0
16600,226,0,315,0
16620,227,0,315,0
16640,228,0,315,0
16660,229,0,315,0
16680,229,0,316,0
16700,229,0,316,0
16720,228,0,318,0
16740,228,0,319,0
16760,227,0,320,0
16780,226,0,321,0
16800,225,0,322,0
16820,224,0,323,0
16840,222,0,324,0
16860,220,0,327,0
16880,217,0,329,0
16900,215,0,331,0
16920,213,0,334,0
16940,210,0,336,0
16960,208,0,339,0
16980,206,0,341,0
17000,205,0,343,0
17020,203,0,346,0
17040,201,0,348,0
17060,200,0,351,0
17080,200,0,353,0
17100,199,0,355,0
17120,201,0,358,0
17140,202,0,360,0
17160,203,0,363,0
17180,204,0,368,0
17200,206,0,373,0
17220,208,0,378,0
17240,210,0,383,0
17260,213,0,388,0
17280,216,0,394,0
17300,218,0,399,0
17320,221,0,403,0
17340,224,0,405,0
17360,227,0,407,0
17380,230,0,409,0
17400,234,0,411,0
17420,237,0,412,0
17440,240,0,414,0
17460,244,0,416,0
17480,247,0,418,0
17500,251,0,419,0
17520,254,0,420,0
17540,257,0,421,0
17560,261,0,423,0
17580,264,0,424,0
17600,267,0,425,0
17620,271,0,426,0
17640,274,0,428,0
17660,277,0,429,0
17680,281,0,430,0
17700,284,0,432,0
17720,288,0,433,0
17740,291,0,434,0
17760,294,0,435,0
17780,298,0,437,0
17800,301,0,438,0
17820,305,0,439,0
17840,308,0,441,0
17860,312,0,442,0
17880,315,0,443,0
17900,319,0,444,0
17920,322,0,446,0
17940,325,0,448,0
17960,329,0,453,0
17980,332,0,458,0
18000,336,0,463,0
18020,340,0,468,0
18040,343,0,473,0
18060,347,0,478,0
18080,351,0,483,0
18100,355,0,485,0
18120,358,0,487,0
18140,362,0,489,0
18160,365,0,490,0
18180,369,0,492,0
18200,372,0,494,0
18220,375,0,496,0
18240,378,0,497,0
18260,382,0,499,0
18280,385,0,501,0
18300,388,0,503,0
18320,391,0,504,0
18340,393,0,506,0
18360,396,0,508,0
18380,398,0,509,0
18400,401,0,511,0
18420,403,0,513,0
18440,406,0,515,0
18460,409,0,516,0
18480,411,0,518,0
18500,415,0,520,0
18520,418,0,522,0
18540,421,0,525,0
18560,424,0,529,0
18580,427,0,532,0
18600,429,0,535,0
18620,431,0,538,0
18640,434,0,541,0
18660,436,0,544,0
18680,437,0,547,0
18700,438,0,549,0
18720,439,0,550,0
18740,440,0,551,0
18760,441,0,553,0
18780,442,0,555,0
18800,443,0,556,0
18820,444,0,558,0
18840,445,0,560,0
18860,446,0,562,0
18880,447,0,564,0
18900,448,0,566,0
18920,448,0,567,0
18940,448,0,569,0
18960,448,0,571,0
18980,447,0,572,0
19000,447,0,574,0
19020,446,0,574,0
19040,446,0,575,0
19060,445,0,576,0
19080,444,0,576,0
19100,443,0,577,0
19120,443,0,577,0
19140,442,0,578,0
19160,440,0,578,0
19180,439,0,579,0
19200,438,0,580,0
19220,437,0,582,0
19240,435,0,583,0
19260,434,0,584,0
19280,433,0,585,0
19300,431,0,587,0
19320,429,0,588,0
19340,427,0,590,0
19360,426,0,591,0
19380,424,0,592,0
19400,422,0,594,0
19420,420,0,596,0
19440,418,0,597,0
19460,416,0,599,0
19480,414,0,600,0
19500,412,0,602,0
19520,410,0,604,0
19540,409,0,607,0
19560,407,0,609,0
19580,406,0,612,0
19600,405,0,614,0
19620,404,0,617,0
19640,403,0,618,0
19660,403,0,620,0
19680,402,0,621,0
19700,402,0,622,0
19720,401,0,622,0
19740,401,0,622,0
19760,401,0,623,0
19780,401,0,623,0
19800,400,0,622,0
19820,400,0,621,0
19840,400,0,621,0
19860,400,0,620,0
19880,401,0,620,0
19900,402,0,620,0
19920,404,0,619,0
19940,406,0,620,0
19960,408,0,620,0
19980,410,0,620,0
20000,412,0,620,0
20020,414,0,621,0
20040,417,0,621,0
20060,419,0,619,0
20080,422,0,617,0
20100,424,0,615,0
20120,426,0,612,0
20140,428,0,609,0
20160,429,0,607,0
20180,431,0,605,0
20200,432,0,604,0
20220,433,0,602,0
20240,433,0,601,0
20260,433,0,600,0
20280,433,0,600,0
20300,433,0,600,0
20320,433,0,600,0
20340,432,0,600,0
20360,432,0,600,0
20380,432,0,600,0
20400,432,0,600,0
20420,431,0,600,0
20440,431,0,599,0
20460,430,0,598,0
20480,429,0,598,0
20500,428,0,597,0
20520,428,0,596,0
20540,428,0,596,0
20560,428,0,595,0
20580,428,0,595,0
20600,428,0,594,0
20620,429,0,594,0
20640,429,0,594,0
20660,430,0,594,0
20680,431,0,594,0
20700,432,0,594,0
20720,433,0,594,0
20740,434,0,594,0
20760,435,0,594,0
20780,437,0,594,0
20800,440,0,594,0
20820,443,0,594,0
20840,446,0,593,0
20860,449,0,592,0
20880,452,0,591,0
20900,455,0,591,0
20920,457,0,591,0
20940,460,0,591,0
20960,463,0,591,0
20980,465,0,591,0
21000,468,0,591,0
21020,470,0,591,0
21040,472,0,591,0
21060,474,0,590,0
21080,475,0,589,0
21100,477,0,588,0
21120,478,0,587,0
21140,480,0,586,0
21160,481,0,585,0
21180,483,0,584,0
21200,484,0,583,0
21220,484,0,583,0
21240,485,0,583,0
21260,485,0,583,0
21280,485,0,582,0
21300,485,0,582,0
21320,484,0,582,0
21340,483,0,582,0
21360,482,0,582,0
21380,482,0,582,0
21400,481,0,582,0
21420,481,0,582,0
21440,481,0,582,0
21460,479,0,582,0
21480,477,0,581,0
21500,475,0,581,0
21520,474,0,580,0
21540,471,0,579,0
21560,469,0,577,0
21580,467,0,576,0
21600,466,0,574,0
21620,466,0,573,0
21640,465,0,571,0
21660,464,0,570,0
21680,464,0,568,0
21700,464,0,567,0
21720,466,0,565,0
21740,469,0,564,0
21760,471,0,562,0
21780,473,0,560,0
21800,476,0,557,0
21820,478,0,554,0
21840,480,0,551,0
21860,482,0,548,0
21880,485,0,546,0
21900,487,0,544,0
21920,489,0,546,0
21940,491,0,549,0
21960,494,0,553,0
21980,496,0,557,0
22000,498,0,560,0
22020,500,0,564,0
22040,503,0,568,0
22060,505,0,571,0
22080,507,0,573,0
22100,514,0,576,0
22120,522,0,579,0
22140,529,0,581,0
22160,537,0,582,0
22180,545,0,583,0
22200,552,0,584,0
22220,560,0,585,0
22240,568,0,586,0
22260,575,0,587,0
22280,583,0,588,0
22300,591,0,589,0
22320,598,0,590,0
22340,604,0,591,0
22360,606,0,592,0
22380,609,0,593,0
22400,611,0,594,0
22420,614,0,595,0
22440,615,0,597,0
22460,614,0,598,0
22480,614,0,599,0
22500,613,0,600,0
22520,612,0,601,0
22540,612,0,602,0
22560,611,0,604,0
22580,611,0,605,0
22600,610,0,608,0
22620,610,0,610,0
22640,610,0,612,0
22660,610,0,615,0
22680,610,0,617,0
22700,610,0,619,0
22720,610,0,622,0
22740,610,0,624,0
22760,610,0,627,0
22780,610,0,629,0
22800,610,0,631,0
22820,610,0,634,0
22840,610,0,636,0
22860,610,0,638,0
22880,610,0,640,0
22900,610,0,642,0
22920,610,0,643,0
22940,610,0,645,0
22960,610,0,646,0
22980,400,0,600,0
23000,400,0,600,0
23020,400,0,600,0
23040,400,0,600,0
23060,400,0,600,0
23080,400,0,600,0
23100,400,0,600,0
23120,400,0,601,0
23140,400,0,604,0
23160,400,0,607,0
23180,400,0,610,0
23200,400,0,613,0
23220,400,0,615,0
23240,400,0,617,0
23260,400,0,619,0
23280,400,0,621,0
23300,400,0,624,0
23320,400,0,626,0
23340,400,0,628,0
23360,397,0,631,0
23380,394,0,633,0
23400,391,0,636,0
23420,387,0,639,0
23440,384,0,641,0
23460,380,0,644,0
23480,376,0,644,0
23500,373,0,643,0
23520,369,0,643,0
23540,367,0,643,0
23560,364,0,642,0
23580,362,0,641,0
23600,360,0,640,0
23620,359,0,639,0
23640,357,0,637,0
23660,355,0,636,0
23680,353,0,635,0
23700,352,0,634,0
23720,351,0,633,0
23740,350,0,632,0
23760,348,0,631,0
23780,347,0,630,0
23800,346,0,628,0
23820,345,0,627,0
23840,344,0,625,0
23860,343,0,625,0
23880,343,0,624,0
23900,342,0,624,0
23920,342,0,623,0
23940,341,0,622,0
23960,340,0,623,0
23980,339,0,624,0
24000,338,0,625,0
24020,338,0,626,0
24040,336,0,627,0
24060,335,0,628,0
24080,333,0,629,0
24100,332,0,630,0
24120,330,0,631,0
24140,329,0,633,0
24160,328,0,635,0
24180,326,0,637,0
24200,326,0,638,0
24220,325,0,640,0
24240,325,0,642,0
24260,324,0,643,0
24280,324,0,645,0
24300,324,0,646,0
24320,323,0,647,0
24340,323,0,648,0
24360,322,0,650,0
24380,322,0,651,0
24400,321,0,651,0
24420,321,0,652,0
24440,320,0,652,0
24460,321,0,653,0
24480,321,0,652,0
24500,323,0,652,0
24520,326,0,652,0
24540,328,0,652,0
24560,331,0,652,0
24580,333,0,652,0
24600,336,0,652,0
24620,338,0,651,0
24640,341,0,651,0
24660,343,0,650,0
24680,346,0,650,0
24700,348,0,649,0
24720,350,0,648,0
24740,353,0,647,0
24760,359,0,647,0
24780,365,0,646,0
24800,371,0,645,0
24820,376,0,644,0
24840,382,0,643,0
24860,388,0,644,0
24880,394,0,645,0
24900,398,0,646,0
24920,401,0,646,0
24940,404,0,647,0
24960,407,0,648,0
24980,410,0,651,0
25000,412,0,653,0
25020,415,0,656,0
25040,417,0,659,0
25060,419,0,660,0
25080,421,0,662,0
25100,423,0,663,0
25120,425,0,662,0
25140,426,0,660,0
25160,428,0,659,0
25180,429,0,657,0
25200,431,0,656,0
25220,433,0,653,0
25240,436,0,650,0
25260,439,0,647,0
25280,442,0,644,0
25300,445,0,642,0
25320,448,0,639,0
25340,451,0,637,0
25360,454,0,635,0
25380,457,0,632,0
25400,460,0,630,0
25420,463,0,628,0
25440,466,0,625,0
25460,468,0,622,0
25480,471,0,620,0
25500,473,0,617,0
25520,475,0,614,0
