47,,,,
2500,472,0,593,0
2520,475,0,592,0
2540,478,0,591,0
2560,480,0,590,0
2580,482,0,589,0
2600,483,0,588,0
2620,485,0,587,0
2640,486,0,586,0
2660,486,0,585,0
2680,487,0,584,0
2700,488,0,583,0
2720,489,0,582,0
2740,489,0,581,0
2760,490,0,580,0
2780,490,0,579,0
2800,489,0,578,0
2820,489,0,577,0
2840,488,0,577,0
2860,487,0,576,0
2880,486,0,575,0
2900,485,0,575,0
2920,484,0,574,0
2940,482,0,574,0
2960,481,0,574,0
2980,479,0,574,0
3000,477,0,573,0
3020,475,0,573,0
3040,473,0,573,0
3060,471,0,573,0
3080,469,0,573,0
3100,468,0,572,0
3120,466,0,572,0
3140,464,0,571,0
3160,463,0,571,0
3180,462,0,571,0
3200,461,0,571,0
3220,460,0,571,0
3240,459,0,571,0
3260,460,0,571,0
3280,461,0,571,0
3300,463,0,572,0
3320,465,0,572,0
3340,467,0,573,0
3360,468,0,574,0
3380,471,0,575,0
3400,474,0,576,0
3420,476,0,576,0
3440,479,0,577,0
3460,481,0,578,0
3480,483,0,578,0
3500,485,0,579,0
3520,488,0,580,0
3540,490,0,581,0
3560,493,0,581,0
3580,496,0,582,0
3600,498,0,583,0
3620,501,0,584,0
3640,503,0,585,0
3660,505,0,586,0
3680,507,0,586,0
3700,508,0,587,0
3720,509,0,587,0
3740,510,0,587,0
3760,510,0,588,0
3780,511,0,588,0
3800,512,0,590,0
3820,512,0,591,0
3840,512,0,593,0
3860,512,0,594,0
3880,511,0,595,0
3900,510,0,597,0
3920,509,0,599,0
3940,508,0,602,0
3960,507,0,604,0
3980,505,0,606,0
4000,504,0,608,0
4020,503,0,610,0
4040,501,0,612,0
4060,500,0,615,0
4080,499,0,617,0
4100,499,0,619,0
4120,499,0,621,0
4140,499,0,623,0
4160,500,0,625,0
4180,501,0,628,0
4200,501,0,633,0
4220,503,0,638,0
4240,504,0,643,0
4260,505,0,647,0
4280,506,0,652,0
4300,508,0,657,0
4320,510,0,659,0
4340,511,0,661,0
4360,513,0,664,0
4380,515,0,665,0
4400,517,0,667,0
4420,519,0,669,0
4440,521,0,671,0
4460,523,0,672,0
4480,526,0,673,0
4500,528,0,674,0
4520,530,0,676,0
4540,532,0,677,0
4560,534,0,678,0
4580,536,0,679,0
4600,539,0,680,0
4620,541,0,682,0
4640,543,0,683,0
4660,545,0,685,0
4680,547,0,687,0
4700,548,0,689,0
4720,549,0,691,0
4740,550,0,692,0
4760,551,0,694,0
4780,551,0,695,0
4800,551,0,696,0
4820,551,0,696,0
4840,550,0,697,0
4860,549,0,697,0
4880,548,0,697,0
4900,547,0,698,0
4920,546,0,698,0
4940,545,0,699,0
4960,544,0,700,0
4980,544,0,701,0
5000,543,0,702,0
5020,543,0,703,0
5040,542,0,705,0
5060,542,0,707,0
5080,542,0,709,0
5100,541,0,711,0
5120,541,0,712,0
5140,541,0,714,0
5160,541,0,716,0
5180,541,0,717,0
5200,542,0,717,0
5220,542,0,718,0
5240,543,0,718,0
5260,544,0,718,0
5280,545,0,719,0
5300,545,0,719,0
5320,546,0,719,0
5340,548,0,720,0
5360,549,0,721,0
5380,550,0,723,0
5400,552,0,724,0
5420,553,0,726,0
5440,555,0,727,0
5460,556,0,728,0
5480,558,0,729,0
5500,559,0,730,0
5520,560,0,730,0
5540,562,0,730,0
5560,563,0,731,0
5580,564,0,731,0
5600,566,0,733,0
5620,566,0,734,0
5640,567,0,736,0
5660,568,0,737,0
5680,569,0,739,0
5700,569,0,741,0
5720,570,0,742,0
5740,571,0,743,0
5760,573,0,744,0
5780,574,0,744,0
5800,576,0,745,0
5820,577,0,746,0
5840,579,0,746,0
5860,580,0,747,0
5880,582,0,748,0
5900,583,0,748,0
5920,584,0,749,0
5940,586,0,750,0
5960,587,0,751,0
5980,588,0,752,0
6000,589,0,753,0
6020,590,0,754,0
6040,591,0,755,0
6060,593,0,756,0
6080,595,0,757,0
6100,596,0,757,0
6120,599,0,757,0
6140,601,0,758,0
6160,603,0,758,0
6180,605,0,758,0
6200,606,0,758,0
6220,608,0,758,0
6240,610,0,758,0
6260,611,0,757,0
6280,613,0,757,0
6300,614,0,757,0
6320,615,0,757,0
6340,617,0,757,0
6360,618,0,757,0
6380,620,0,758,0
6400,621,0,758,0
6420,623,0,759,0
6440,624,0,759,0
6460,625,0,760,0
6480,626,0,760,0
6500,626,0,761,0
6520,627,0,761,0
6540,626,0,761,0
6560,625,0,761,0
6580,624,0,760,0
6600,624,0,759,0
6620,623,0,758,0
6640,622,0,757,0
6660,621,0,756,0
6680,621,0,756,0
6700,620,0,755,0
6720,619,0,755,0
6740,618,0,755,0
6760,617,0,756,0
6780,616,0,757,0
6800,614,0,759,0
6820,613,0,760,0
6840,612,0,761,0
6860,611,0,762,0
6880,610,0,763,0
6900,610,0,764,0
6920,610,0,764,0
6940,610,0,764,0
6960,610,0,764,0
6980,610,0,764,0
7000,610,0,763,0
7020,610,0,761,0
7040,610,0,759,0
7060,610,0,757,0
7080,611,0,755,0
7100,611,0,753,0
7120,610,0,752,0
7140,610,0,751,0
7160,610,0,750,0
7180,610,0,749,0
7200,610,0,748,0
7220,610,0,747,0
7240,610,0,746,0
7260,609,0,745,0
7280,609,0,743,0
7300,608,0,741,0
7320,608,0,739,0
7340,607,0,736,0
7360,607,0,734,0
7380,606,0,732,0
7400,605,0,730,0
7420,605,0,728,0
7440,604,0,726,0
7460,604,0,723,0
7480,603,0,720,0
7500,598,0,718,0
7520,592,0,715,0
7540,585,0,713,0
7560,579,0,711,0
7580,573,0,709,0
7600,567,0,707,0
7620,561,0,705,0
7640,555,0,704,0
7660,550,0,702,0
7680,545,0,701,0
7700,540,0,699,0
7720,536,0,699,0
7740,531,0,698,0
7760,526,0,697,0
7780,521,0,696,0
7800,517,0,695,0
7820,512,0,694,0
7840,508,0,693,0
7860,504,0,692,0
7880,499,0,692,0
7900,495,0,691,0
7920,491,0,691,0
7940,488,0,691,0
7960,484,0,692,0
7980,481,0,692,0
8000,477,0,692,0
8020,474,0,693,0
8040,470,0,693,0
8060,468,0,694,0
8080,465,0,694,0
8100,463,0,695,0
8120,460,0,695,0
8140,458,0,692,0
8160,456,0,688,0
8180,454,0,684,0
8200,452,0,681,0
8220,451,0,677,0
8240,449,0,673,0
8260,447,0,669,0
8280,446,0,665,0
8300,444,0,662,0
8320,443,0,658,0
8340,441,0,654,0
8360,440,0,650,0
8380,438,0,646,0
8400,437,0,643,0
8420,435,0,639,0
8440,434,0,635,0
8460,432,0,631,0
8480,431,0,627,0
8500,431,0,623,0
8520,430,0,620,0
8540,429,0,616,0
8560,429,0,612,0
8580,428,0,606,0
8600,428,0,601,0
8620,427,0,595,0
8640,426,0,589,0
8660,424,0,583,0
8680,422,0,578,0
8700,419,0,575,0
8720,416,0,573,0
8740,414,0,571,0
8760,411,0,569,0
8780,408,0,566,0
8800,404,0,564,0
8820,401,0,562,0
8840,398,0,560,0
8860,394,0,559,0
8880,391,0,557,0
8900,388,0,555,0
8920,385,0,552,0
8940,382,0,550,0
8960,379,0,548,0
8980,376,0,547,0
9000,373,0,545,0
9020,370,0,543,0
9040,367,0,541,0
9060,364,0,540,0
9080,361,0,538,0
9100,358,0,537,0
9120,354,0,535,0
9140,350,0,535,0
9160,346,0,534,0
9180,342,0,533,0
9200,339,0,532,0
9220,335,0,531,0
9240,331,0,530,0
9260,328,0,529,0
9280,325,0,528,0
9300,321,0,525,0
9320,318,0,523,0
9340,315,0,520,0
9360,312,0,517,0
9380,308,0,514,0
9400,305,0,511,0
9420,302,0,509,0
9440,298,0,506,0
9460,295,0,503,0
9480,291,0,499,0
9500,287,0,496,0
9520,284,0,493,0
9540,280,0,490,0
9560,276,0,487,0
9580,272,0,484,0
9600,268,0,481,0
9620,264,0,478,0
9640,260,0,475,0
9660,256,0,473,0
9680,252,0,470,0
9700,249,0,468,0
9720,246,0,465,0
9740,243,0,463,0
9760,240,0,461,0
9780,237,0,459,0
9800,234,0,457,0
9820,231,0,456,0
9840,228,0,454,0
9860,226,0,452,0
9880,223,0,450,0
9900,221,0,448,0
9920,219,0,446,0
9940,216,0,443,0
9960,214,0,440,0
9980,212,0,437,0
10000,210,0,434,0
10020,207,0,431,0
10040,205,0,428,0
10060,203,0,425,0
10080,201,0,422,0
10100,199,0,419,0
10120,196,0,416,0
10140,194,0,413,0
10160,192,0,410,0
10180,189,0,407,0
10200,186,0,404,0
10220,184,0,401,0
10240,181,0,398,0
10260,179,0,395,0
10280,176,0,392,0
10300,174,0,389,0
10320,172,0,386,0
10340,170,0,383,0
10360,168,0,377,0
10380,166,0,370,0
10400,164,0,363,0
10420,161,0,356,0
10440,159,0,349,0
10460,156,0,343,0
10480,154,0,336,0
10500,151,0,333,0
10520,148,0,331,0
10540,145,0,329,0
10560,142,0,326,0
10580,140,0,324,0
10600,137,0,322,0
10620,135,0,320,0
10640,133,0,318,0
10660,131,0,316,0
10680,129,0,314,0
10700,127,0,312,0
10720,125,0,310,0
10740,123,0,308,0
10760,121,0,307,0
10780,118,0,305,0
10800,115,0,303,0
10820,113,0,300,0
10840,110,0,299,0
10860,108,0,297,0
10880,105,0,295,0
10900,103,0,293,0
10920,102,0,292,0
10940,100,0,290,0
10960,98,0,288,0
10980,97,0,287,0
11000,95,0,285,0
11020,93,0,283,0
11040,92,0,281,0
11060,90,0,279,0
11080,88,0,278,0
11100,87,0,276,0
11120,85,0,274,0
11140,84,0,272,0
11160,83,0,270,0
11180,81,0,269,0
11200,81,0,267,0
11220,80,0,265,0
11240,79,0,265,0
11260,78,0,265,0
11280,78,0,265,0
11300,78,0,265,0
11320,78,0,265,0
11340,79,0,264,0
11360,80,0,264,0
11380,81,0,264,0
11400,82,0,264,0
11420,83,0,264,0
11440,84,0,263,0
11460,85,0,263,0
11480,86,0,263,0
11500,87,0,263,0
11520,88,0,263,0
11540,89,0,260,0
11560,90,0,256,0
11580,90,0,253,0
11600,91,0,250,0
11620,92,0,247,0
11640,93,0,244,0
11660,94,0,241,0
11680,95,0,238,0
11700,96,0,238,0
11720,97,0,238,0
11740,98,0,238,0
11760,99,0,237,0
11780,100,0,237,0
11800,101,0,236,0
11820,102,0,236,0
11840,102,0,236,0
11860,103,0,234,0
11880,103,0,233,0
11900,103,0,232,0
11920,103,0,231,0
11940,102,0,230,0
11960,101,0,228,0
11980,99,0,227,0
12000,97,0,226,0
12020,95,0,225,0
12040,93,0,225,0
12060,91,0,224,0
12080,89,0,223,0
12100,87,0,223,0
12120,85,0,223,0
12140,83,0,224,0
12160,81,0,225,0
12180,80,0,227,0
12200,78,0,228,0
12220,76,0,228,0
12240,75,0,229,0
12260,75,0,230,0
12280,74,0,231,0
12300,73,0,231,0
12320,73,0,231,0
12340,72,0,231,0
12360,72,0,232,0
12380,70,0,232,0
12400,69,0,233,0
12420,68,0,234,0
12440,66,0,235,0
12460,65,0,236,0
12480,63,0,237,0
12500,62,0,239,0
12520,62,0,240,0
12540,62,0,240,0
12560,61,0,241,0
12580,61,0,242,0
12600,62,0,242,0
12620,62,0,242,0
12640,63,0,241,0
12660,64,0,240,0
12680,65,0,239,0
12700,66,0,237,0
12720,67,0,236,0
12740,68,0,235,0
12760,69,0,234,0
12780,71,0,233,0
12800,73,0,233,0
12820,75,0,232,0
12840,77,0,231,0
12860,78,0,232,0
12880,80,0,233,0
12900,83,0,235,0
12920,85,0,236,0
12940,87,0,238,0
12960,89,0,240,0
12980,91,0,242,0
13000,93,0,243,0
13020,95,0,245,0
13040,96,0,246,0
13060,97,0,247,0
13080,98,0,248,0
13100,99,0,248,0
13120,99,0,249,0
13140,99,0,250,0
13160,100,0,250,0
13180,100,0,251,0
13200,101,0,252,0
13220,101,0,253,0
13240,103,0,254,0
13260,104,0,254,0
13280,105,0,255,0
13300,106,0,256,0
13320,108,0,256,0
13340,109,0,257,0
13360,111,0,258,0
13380,113,0,258,0
13400,115,0,258,0
13420,116,0,258,0
13440,118,0,258,0
13460,119,0,258,0
13480,121,0,257,0
13500,123,0,257,0
13520,125,0,258,0
13540,126,0,259,0
13560,128,0,260,0
13580,130,0,261,0
13600,132,0,262,0
13620,133,0,263,0
13640,134,0,264,0
13660,135,0,266,0
13680,137,0,267,0
13700,137,0,268,0
13720,137,0,269,0
13740,137,0,270,0
13760,136,0,271,0
13780,136,0,272,0
13800,136,0,272,0
13820,135,0,273,0
13840,135,0,274,0
13860,134,0,273,0
13880,133,0,273,0
13900,132,0,273,0
13920,132,0,273,0
13940,131,0,272,0
13960,131,0,271,0
13980,131,0,271,0
14000,131,0,271,0
14020,131,0,271,0
14040,131,0,272,0
14060,131,0,272,0
14080,131,0,273,0
14100,131,0,274,0
14120,132,0,276,0
14140,132,0,277,0
14160,132,0,277,0
14180,133,0,278,0
14200,133,0,279,0
14220,134,0,279,0
14240,134,0,280,0
14260,134,0,280,0
14280,135,0,280,0
14300,135,0,281,0
14320,135,0,280,0
14340,136,0,280,0
14360,136,0,279,0
14380,137,0,279,0
14400,137,0,279,0
14420,137,0,279,0
14440,137,0,279,0
14460,137,0,279,0
14480,137,0,279,0
14500,136,0,280,0
14520,135,0,280,0
14540,134,0,280,0
14560,133,0,280,0
14580,131,0,281,0
14600,130,0,281,0
14620,128,0,281,0
14640,126,0,282,0
14660,125,0,283,0
14680,123,0,284,0
14700,121,0,284,0
14720,119,0,285,0
14740,117,0,287,0
14760,115,0,288,0
14780,113,0,289,0
14800,111,0,289,0
14820,108,0,290,0
14840,105,0,291,0
14860,102,0,291,0
14880,99,0,291,0
14900,96,0,292,0
14920,93,0,292,0
14940,89,0,292,0
14960,86,0,292,0
14980,84,0,292,0
15000,81,0,293,0
15020,78,0,293,0
15040,76,0,292,0
15060,73,0,292,0
15080,71,0,292,0
15100,69,0,291,0
15120,67,0,290,0
15140,66,0,289,0
15160,64,0,288,0
15180,63,0,286,0
15200,62,0,285,0
15220,61,0,285,0
15240,60,0,284,0
15260,59,0,283,0
15280,59,0,282,0
15300,58,0,282,0
15320,57,0,282,0
15340,57,0,281,0
15360,57,0,281,0
15380,57,0,281,0
15400,56,0,281,0
15420,57,0,281,0
15440,57,0,281,0
15460,58,0,281,0
15480,58,0,279,0
15500,59,0,277,0
15520,59,0,275,0
15540,60,0,272,0
15560,60,0,270,0
15580,61,0,268,0
15600,62,0,266,0
15620,62,0,264,0
15640,63,0,262,0
15660,64,0,260,0
15680,65,0,259,0
15700,66,0,259,0
15720,67,0,259,0
15740,68,0,260,0
15760,70,0,261,0
15780,71,0,263,0
15800,72,0,264,0
15820,73,0,266,0
15840,74,0,267,0
15860,75,0,268,0
15880,76,0,269,0
15900,77,0,270,0
15920,78,0,271,0
15940,78,0,272,0
15960,77,0,274,0
15980,77,0,275,0
16000,77,0,276,0
16020,76,0,277,0
16040,74,0,279,0
16060,73,0,280,0
16080,71,0,282,0
16100,69,0,283,0
16120,68,0,285,0
16140,66,0,286,0
16160,65,0,287,0
16180,64,0,289,0
16200,64,0,290,0
16220,63,0,290,0
16240,63,0,291,0
16260,64,0,291,0
16280,64,0,291,0
16300,65,0,291,0
16320,66,0,291,0
16340,67,0,291,0
16360,68,0,290,0
16380,70,0,290,0
16400,71,0,290,0
16420,73,0,289,0
16440,74,0,289,0
16460,76,0,288,0
16480,78,0,288,0
16500,80,0,289,0
16520,82,0,289,0
16540,84,0,290,0
16560,86,0,292,0
16580,88,0,293,0
16600,91,0,294,0
16620,94,0,295,0
16640,96,0,296,0
16660,99,0,297,0
16680,101,0,298,0
16700,104,0,298,0
16720,106,0,298,0
16740,109,0,298,0
16760,111,0,298,0
16780,113,0,298,0
16800,115,0,298,0
16820,117,0,298,0
16840,119,0,298,0
16860,121,0,298,0
16880,122,0,298,0
16900,124,0,298,0
16920,125,0,298,0
16940,126,0,298,0
16960,127,0,298,0
16980,128,0,299,0
17000,129,0,299,0
17020,130,0,299,0
17040,130,0,299,0
17060,131,0,299,0
17080,132,0,300,0
17100,132,0,301,0
17120,132,0,303,0
17140,132,0,304,0
17160,132,0,306,0
17180,131,0,306,0
17200,130,0,307,0
17220,129,0,307,0
17240,128,0,306,0
17260,128,0,304,0
17280,126,0,303,0
17300,124,0,302,0
17320,122,0,301,0
17340,120,0,301,0
17360,118,0,301,0
17380,116,0,300,0
17400,114,0,300,0
17420,112,0,300,0
17440,111,0,300,0
17460,110,0,300,0
17480,108,0,300,0
17500,107,0,299,0
17520,106,0,298,0
17540,105,0,298,0
17560,104,0,297,0
17580,103,0,296,0
17600,102,0,295,0
17620,102,0,294,0
17640,101,0,293,0
17660,100,0,292,0
17680,100,0,292,0
17700,99,0,291,0
17720,100,0,290,0
17740,101,0,289,0
17760,101,0,288,0
17780,102,0,288,0
17800,103,0,287,0
17820,103,0,286,0
17840,104,0,285,0
17860,105,0,284,0
17880,106,0,284,0
17900,108,0,283,0
17920,109,0,282,0
17940,110,0,282,0
17960,112,0,281,0
17980,113,0,281,0
18000,115,0,281,0
18020,116,0,281,0
18040,117,0,280,0
18060,119,0,280,0
18080,120,0,280,0
18100,121,0,282,0
18120,123,0,284,0
18140,124,0,286,0
18160,126,0,288,0
18180,127,0,290,0
18200,128,0,292,0
18220,129,0,294,0
18240,130,0,295,0
18260,129,0,296,0
18280,129,0,297,0
18300,129,0,297,0
18320,129,0,298,0
18340,128,0,298,0
18360,127,0,299,0
18380,126,0,300,0
18400,125,0,302,0
18420,124,0,303,0
18440,123,0,304,0
18460,122,0,306,0
18480,121,0,307,0
18500,120,0,308,0
18520,120,0,309,0
18540,119,0,310,0
18560,118,0,310,0
18580,118,0,311,0
18600,119,0,311,0
18620,119,0,311,0
18640,119,0,310,0
18660,120,0,309,0
18680,121,0,308,0
18700,122,0,306,0
18720,123,0,304,0
18740,124,0,302,0
18760,125,0,300,0
18780,126,0,299,0
18800,128,0,298,0
18820,129,0,298,0
18840,131,0,297,0
18860,133,0,297,0
18880,134,0,298,0
18900,136,0,299,0
18920,139,0,299,0
18940,141,0,300,0
18960,143,0,300,0
18980,145,0,299,0
19000,148,0,299,0
19020,150,0,297,0
19040,152,0,295,0
19060,154,0,293,0
19080,155,0,293,0
19100,157,0,292,0
19120,158,0,291,0
19140,158,0,290,0
19160,159,0,290,0
19180,159,0,289,0
19200,159,0,291,0
19220,159,0,292,0
19240,158,0,294,0
19260,158,0,297,0
19280,157,0,299,0
19300,157,0,301,0
19320,156,0,303,0
19340,156,0,305,0
19360,155,0,306,0
19380,154,0,308,0
19400,154,0,309,0
19420,153,0,309,0
19440,152,0,309,0
19460,151,0,310,0
19480,149,0,310,0
19500,148,0,310,0
19520,147,0,310,0
19540,146,0,309,0
19560,145,0,310,0
19580,144,0,311,0
19600,143,0,311,0
19620,142,0,312,0
19640,141,0,313,0
19660,140,0,314,0
19680,139,0,315,0
19700,138,0,317,0
19720,138,0,318,0
19740,137,0,319,0
19760,137,0,319,0
19780,137,0,320,0
19800,137,0,321,0
19820,137,0,320,0
19840,138,0,320,0
19860,138,0,320,0
19880,139,0,319,0
19900,140,0,319,0
19920,141,0,318,0
19940,142,0,317,0
19960,142,0,316,0
19980,143,0,315,0
20000,145,0,315,0
20020,146,0,314,0
20040,147,0,313,0
20060,148,0,314,0
20080,149,0,314,0
20100,149,0,315,0
20120,150,0,316,0
20140,151,0,317,0
20160,151,0,318,0
20180,152,0,319,0
20200,152,0,320,0
20220,153,0,321,0
20240,153,0,322,0
20260,153,0,323,0
20280,154,0,324,0
20300,154,0,325,0
20320,154,0,325,0
20340,154,0,326,0
20360,154,0,327,0
20380,155,0,328,0
20400,155,0,329,0
20420,155,0,330,0
20440,156,0,330,0
20460,156,0,332,0
20480,156,0,334,0
20500,157,0,335,0
20520,157,0,337,0
20540,157,0,339,0
20560,157,0,341,0
20580,156,0,343,0
20600,156,0,344,0
20620,155,0,345,0
20640,154,0,346,0
20660,154,0,347,0
20680,153,0,348,0
20700,153,0,349,0
20720,153,0,350,0
20740,153,0,351,0
20760,153,0,352,0
20780,153,0,354,0
20800,153,0,355,0
20820,153,0,357,0
20840,152,0,358,0
20860,152,0,360,0
20880,152,0,361,0
20900,152,0,362,0
20920,152,0,363,0
20940,152,0,364,0
20960,152,0,365,0
20980,153,0,365,0
21000,154,0,366,0
21020,154,0,367,0
21040,155,0,368,0
21060,157,0,368,0
21080,158,0,368,0
21100,159,0,368,0
21120,160,0,368,0
21140,162,0,368,0
21160,164,0,368,0
21180,166,0,367,0
21200,168,0,367,0
21220,170,0,367,0
21240,172,0,366,0
21260,174,0,366,0
21280,175,0,366,0
21300,177,0,365,0
21320,179,0,365,0
21340,181,0,364,0
21360,182,0,364,0
21380,184,0,364,0
21400,186,0,365,0
21420,187,0,368,0
21440,189,0,371,0
21460,190,0,374,0
21480,192,0,378,0
21500,193,0,381,0
21520,194,0,384,0
21540,196,0,388,0
21560,197,0,389,0
21580,198,0,391,0
21600,199,0,392,0
21620,199,0,394,0
21640,200,0,394,0
21660,200,0,395,0
21680,200,0,396,0
21700,200,0,397,0
21720,200,0,397,0
21740,199,0,397,0
21760,198,0,397,0
21780,198,0,397,0
21800,197,0,398,0
21820,197,0,398,0
21840,196,0,399,0
21860,195,0,399,0
21880,195,0,400,0
21900,195,0,401,0
21920,196,0,402,0
21940,196,0,403,0
21960,197,0,404,0
21980,199,0,405,0
22000,200,0,406,0
22020,202,0,407,0
22040,203,0,406,0
22060,205,0,406,0
22080,207,0,406,0
22100,209,0,405,0
22120,211,0,405,0
22140,213,0,404,0
22160,214,0,403,0
22180,216,0,402,0
22200,217,0,401,0
22220,218,0,400,0
22240,219,0,399,0
22260,220,0,398,0
22280,221,0,397,0
22300,222,0,396,0
22320,223,0,395,0
22340,224,0,394,0
22360,224,0,394,0
22380,225,0,393,0
22400,225,0,393,0
22420,226,0,392,0
22440,225,0,393,0
22460,224,0,393,0
22480,224,0,394,0
22500,223,0,394,0
22520,222,0,394,0
22540,220,0,394,0
22560,219,0,394,0
22580,218,0,394,0
22600,217,0,393,0
22620,214,0,393,0
22640,212,0,392,0
22660,209,0,391,0
22680,206,0,391,0
22700,203,0,391,0
22720,201,0,391,0
22740,198,0,391,0
22760,195,0,391,0
22780,193,0,391,0
22800,190,0,392,0
22820,187,0,392,0
22840,185,0,392,0
22860,183,0,393,0
22880,180,0,394,0
22900,178,0,395,0
22920,176,0,397,0
22940,174,0,399,0
22960,172,0,401,0
22980,170,0,403,0
23000,168,0,405,0
23020,167,0,406,0
23040,165,0,408,0
23060,163,0,410,0
23080,161,0,411,0
23100,159,0,412,0
23120,157,0,413,0
23140,155,0,414,0
23160,153,0,415,0
23180,151,0,416,0
23200,150,0,417,0
23220,148,0,417,0
23240,148,0,418,0
23260,148,0,419,0
23280,147,0,419,0
23300,147,0,420,0
23320,147,0,420,0
23340,148,0,420,0
23360,149,0,420,0
23380,150,0,420,0
23400,152,0,420,0
23420,154,0,420,0
23440,156,0,419,0
23460,158,0,419,0
23480,160,0,418,0
23500,162,0,417,0
23520,165,0,416,0
23540,167,0,415,0
23560,170,0,413,0
23580,172,0,412,0
23600,175,0,410,0
23620,177,0,408,0
23640,180,0,406,0
23660,183,0,404,0
23680,185,0,402,0
23700,188,0,401,0
23720,190,0,400,0
23740,193,0,399,0
23760,195,0,398,0
23780,198,0,397,0
23800,200,0,396,0
23820,202,0,396,0
23840,205,0,397,0
23860,207,0,397,0
23880,209,0,397,0
23900,210,0,397,0
23920,212,0,397,0
23940,213,0,397,0
23960,213,0,396,0
23980,213,0,395,0
24000,213,0,394,0
24020,213,0,393,0
24040,212,0,392,0
24060,211,0,391,0
24080,210,0,389,0
24100,208,0,388,0
24120,207,0,386,0
24140,206,0,384,0
24160,205,0,382,0
24180,203,0,380,0
24200,202,0,378,0
24220,201,0,376,0
24240,199,0,374,0
24260,197,0,372,0
24280,195,0,370,0
24300,194,0,368,0
24320,192,0,366,0
24340,190,0,364,0
24360,188,0,362,0
24380,187,0,360,0
24400,185,0,358,0
24420,184,0,354,0
24440,182,0,349,0
24460,180,0,344,0
24480,178,0,339,0
24500,176,0,334,0
24520,175,0,330,0
24540,173,0,325,0
24560,171,0,320,0
24580,169,0,316,0
24600,167,0,313,0
24620,165,0,310,0
24640,163,0,307,0
24660,161,0,304,0
24680,159,0,301,0
24700,157,0,299,0
24720,155,0,296,0
24740,153,0,294,0
24760,151,0,292,0
24780,149,0,290,0
24800,148,0,288,0
24820,146,0,286,0
24840,144,0,284,0
24860,142,0,282,0
24880,140,0,281,0
24900,137,0,280,0
24920,135,0,278,0
24940,132,0,277,0
24960,130,0,276,0
24980,127,0,274,0
25000,124,0,273,0
25020,122,0,272,0
25040,119,0,271,0
25060,116,0,270,0
25080,113,0,269,0
25100,110,0,268,0
25120,107,0,267,0
25140,104,0,266,0
25160,101,0,266,0
25180,98,0,265,0
25200,95,0,264,0
25220,92,0,263,0
25240,89,0,263,0
25260,87,0,262,0
25280,84,0,261,0
25300,82,0,261,0
25320,79,0,260,0
25340,77,0,259,0
25360,75,0,258,0
25380,73,0,255,0
25400,72,0,252,0
25420,70,0,249,0
25440,68,0,246,0
25460,67,0,243,0
25480,65,0,240,0
25500,64,0,237,0
25520,62,0,234,0
